rank,player,win_rate,wins,losses,avg_win_margin,pairwise_duels_played,listing_count,avg_listing_price,base_paper_listing_count,median_base_paper_listing_price
42,Landon Hodge,0.431425,1296,1708,37.2298,3049,46,56.562,7,2.0
43,Michael Salina,0.4262,950,1279,4.5545,2257,35,14.5494,6,1.94
44,Jake Cook,0.424688,1328,1799,58.6886,3176,49,70.3094,2,2.14
45,Luis Peña,0.417064,1486,2077,7.2137,3607,65,17.5598,11,1.98
46,Korbyn Dickerson,0.410526,312,448,1.6297,781,2,3.49,0,0.0
47,Sean Youngerman,0.405111,1411,2072,4.4721,3545,78,11.9429,14,1.84
48,JB Middleton,0.404382,1421,2093,35.7589,3578,65,80.7769,9,2.0
49,Ryan Sloan,0.403876,771,1138,11.1293,1925,26,26.6642,4,1.91
50,Cade Obermueller,0.402439,1254,1862,69.2545,3175,48,74.42,7,1.84
51,Cameron Maldonado,0.401799,1608,2394,33.6057,4053,69,80.878,7,2.0
52,Anthony Eyanson,0.392857,22,34,62.1623,56,1,89.0,0,0.0
53,Gabe Davis,0.383823,745,1196,4.8452,1983,35,6.6317,8,2.12
54,Xavier Neyens,0.381015,2898,4708,190.197,7677,164,106.1271,6,1.605
55,Riley Kelly,0.374111,1263,2113,47.3982,3422,61,107.522,8,1.94
56,Tommy White,0.362967,739,1297,7.9911,2076,31,20.2206,5,1.98
57,Aroon Escobar,0.360639,722,1280,8.0688,2052,28,10.3132,4,1.985
58,Bryce Cunningham,0.355072,98,178,0.5315,280,1,2.27,0,0.0
59,JT Quinn,0.352306,1337,2458,19.2431,3856,73,36.4507,5,2.19
60,James Tibbs III,0.345448,1939,3674,51.2145,5680,161,42.1804,7,1.99
61,Felnin Celesten,0.329531,1069,2175,2.5738,3297,67,5.0003,12,1.985
62,Mason Peters,0.324371,1508,3141,6.0368,4696,121,8.0488,2,8.415
63,Griffin Hugus,0.300669,1709,3975,19.9511,5753,146,26.9023,15,1.96
64,Jefferson Rojas,0.296393,567,1346,23.1166,1962,23,23.1474,5,1.84
65,Kash Mayfield,0.291212,560,1363,3.8809,1976,31,6.8529,5,1.75
66,Eduardo Quintero,0.285714,74,185,0.4211,260,1,2.14,0,0.0
67,JD Dix,0.284091,25,63,20.4464,88,1,70.48,0,0.0
68,Matthew Fisher,0.27484,1419,3744,7.3115,5259,123,31.0109,15,1.99
69,Shotaro Morii,0.272487,103,275,0.5228,378,1,2.5,0,0.0
70,Yolfran Castillo,0.237416,849,2727,4.4483,3627,78,8.4173,17,1.99
71,Johnny Slawinski,0.210526,20,75,5.3065,95,1,50.99,0,0.0
72,Jonny Farmelo,0.15363,1314,7239,3.3622,8642,283,7.8498,9,1.84
73,Blake Mitchell,0.146341,6,35,5.49,41,1,9.99,0,0.0
74,Zyhir Hope,0.135802,11,70,1.3182,81,1,82.5,0,0.0
75,Colin Yeaman,0.126649,48,331,3.4429,379,1,19.48,0,0.0
76,Dean Livingston,0.109244,13,106,22.3562,119,2,58.885,0,0.0
77,Josue De Paula,0.108901,104,851,4.8859,956,7,42.9657,0,0.0
