seq,status,item_id,sku,variant,title,stripped_title,proposed_search,run_id,returned
11,done,298609174226,draft-B36D97E6-D498-4080-B2A1-D2BD6CDE7FDD,football,2026 Topps Adam Randall Football Parallel Ravens #377,2026 Topps Adam Randall Football Parallel #377,2026 Topps Adam Randall Football Parallel #377,8c4a75b4-9c6f-4774-80c3-3c7da86bc406,120
12,done,298609142404,draft-18244B61-2F11-4655-9271-9A61437C18DF,football,2026 Topps Alvin Kamara Football Parallel Saints #149,2026 Topps Alvin Kamara Football Parallel #149,2026 Topps Alvin Kamara Football Parallel #149,ad16df5f-59c4-4ccb-9000-a8e8a80d2153,151
13,done,298609185463,draft-933BAAC1-C728-4577-8934-2AA80A55553A,football,2026 Topps Anthony Smith Football Parallel Cowboys #396,2026 Topps Anthony Smith Football Parallel #396,2026 Topps Anthony Smith Football Parallel #396,85f67023-9840-4f57-8536-c9594274c251,120
14,done,298609185398,draft-0F2A16C5-E020-4C28-B098-B184435BE439,football,2026 Topps Arvell Reese Football Parallel Giants #346,2026 Topps Arvell Reese Football Parallel #346,2026 Topps Arvell Reese Football Parallel #346,a9bb82d4-f059-45f8-8c57-67d2f2d2f8c8,173
15,done,298609183123,draft-B34D9B47-982B-40E8-AD83-77347AD4776D,football,2026 Topps Avieon Terrell Football Parallel Falcons #379,2026 Topps Avieon Terrell Football Parallel #379,2026 Topps Avieon Terrell Football Parallel #379,5f057595-8076-4b46-a99a-9d8e11ba134e,161
16,done,298609151224,draft-78CA3410-6A2D-4B2D-BE47-CA28F481AC61,football,2026 Topps Breece Hall Football Parallel Jets #162,2026 Topps Breece Hall Football Parallel #162,2026 Topps Breece Hall Football Parallel #162,16af7eed-2e02-43f9-9096-4b78bafe859c,165
17,done,298609161797,draft-1B28C70E-AD14-4563-9584-0183C6D6F1B0,football,2026 Topps Bucky Irving Football Parallel Buccaneers #188,2026 Topps Bucky Irving Football Parallel #188,2026 Topps Bucky Irving Football Parallel #188,7a58b1e4-1617-438d-8766-33a8f061000d,127
18,done,298609151619,draft-B584292F-ACC8-46A4-A2C8-B092B42C0652,football,2026 Topps Calvin Ridley Football Parallel Titans #195,2026 Topps Calvin Ridley Football Parallel #195,2026 Topps Calvin Ridley Football Parallel #195,97f2c45f-97e8-43b4-8416-6137ad8e53fd,125
19,done,298609142781,draft-D2A2E807-16E6-4D32-9EA9-02C2E6AB7F23,football,2026 Topps Cameron Dicker Football Parallel Chargers #112,2026 Topps Cameron Dicker Football Parallel #112,2026 Topps Cameron Dicker Football Parallel #112,288b7a1f-89b8-4590-9f96-3d147eb7277d,106
20,done,298609185717,draft-48687F45-A642-4A23-A45E-97A001A0FFBA,football,2026 Topps Carnell Tate Football Parallel Titans #318,2026 Topps Carnell Tate Football Parallel #318,2026 Topps Carnell Tate Football Parallel #318,f106ce3d-4634-4a8a-a639-16efdd5b43c6,200
21,done,298609174342,draft-E8C2EA3D-B727-4130-993E-F53104718098,football,2026 Topps Cashius Howell Football Parallel Bengals #357,2026 Topps Cashius Howell Football Parallel #357,2026 Topps Cashius Howell Football Parallel #357,37618593-3cbf-41f8-93b2-f07307f28e83,88
22,done,298609175071,draft-14BADF42-37D3-42CA-A827-A4D5A1C50732,football,2026 Topps CeeDee Lamb Football Parallel Cowboys #54,2026 Topps CeeDee Lamb Football Parallel #54,2026 Topps CeeDee Lamb Football Parallel #54,e00527aa-fa1b-4647-8956-8eb6f0e913ae,166
23,done,298609161163,draft-C4256FBC-6B15-4CA6-BA02-79DFF4C14749,football,2026 Topps Chase Brown Football Parallel Bengals #42,2026 Topps Chase Brown Football Parallel #42,2026 Topps Chase Brown Football Parallel #42,6cdf7c63-8767-44b0-9794-eb23ac44e94a,195
24,done,298609174708,draft-10307562-18C1-4181-8C73-3D34D3B520CF,football,2026 Topps Chris Bell Football Parallel Dolphins #324,2026 Topps Chris Bell Football Parallel #324,2026 Topps Chris Bell Football Parallel #324,7419bd05-6ee8-455b-8645-e9791e9a34a2,121
25,done,298609174888,draft-42408E9F-6440-4840-8358-11407FA600BD,football,2026 Topps Chris Johnson II Football Parallel Dolphins #356,2026 Topps Chris Johnson II Football Parallel #356,2026 Topps Chris Johnson II Football Parallel #356,7739c80a-26fa-4528-a5a0-7c355565d88b,124
26,done,298609156807,draft-85DA4F22-828A-4E46-BC1C-62076439D94A,football,2026 Topps Chris Jones Football Parallel Chiefs #102,2026 Topps Chris Jones Football Parallel #102,2026 Topps Chris Jones Football Parallel #102,a11d9051-d6cc-4107-bccb-7ba5f2630061,135
27,done,298609182629,draft-9BC54817-01DD-470A-A1FB-8926711E9CAE,football,2026 Topps Chris McClellan Football Parallel Packers #366,2026 Topps Chris McClellan Football Parallel #366,2026 Topps Chris McClellan Football Parallel #366,d1b5467e-05c3-4891-bbe0-b0fad8163171,101
28,done,298609142119,draft-2DEDE344-8FC7-4E93-A6BB-C9387E7B10A0,football,2026 Topps Cleveland Browns Football Parallel Browns #295,2026 Topps Football Parallel #295,2026 Topps Football Parallel #295,c36b0c86-c34b-4231-ac67-085b4850c5dc,200
29,done,298609157380,draft-F24DD5C9-F721-48D4-8046-76FE3D54867A,football,2026 Topps Cobee Bryant Football Parallel Falcons #203,2026 Topps Cobee Bryant Football Parallel #203,2026 Topps Cobee Bryant Football Parallel #203,01092f76-6920-4472-bc3f-fe453b9f1e40,102
30,done,298609182930,draft-AF8E3511-AE65-4563-A5F8-0AC939E8D404,football,2026 Topps Colton Hood Football Parallel Giants #381,2026 Topps Colton Hood Football Parallel #381,2026 Topps Colton Hood Football Parallel #381,ef7727ee-c074-4deb-8ea5-299924cb29c3,124
31,done,298609151306,draft-690246F7-DA65-4C85-ACEE-0BE2C1A78060,football,2026 Topps Cooper Kupp Football Parallel Seahawks #248,2026 Topps Cooper Kupp Football Parallel #248,2026 Topps Cooper Kupp Football Parallel #248,21cf84a9-f37e-4edd-bd6d-71f7546dea65,112
32,done,298609156991,draft-B013F814-FD96-4860-A99A-697C4A61DCD1,football,2026 Topps DJ Moore Football Parallel Bills #36,2026 Topps DJ Moore Football Parallel #36,2026 Topps DJ Moore Football Parallel #36,e5fe7d7a-709d-4d4c-a826-1f75c7a735d2,105
33,done,298609162662,draft-2CC83560-2BAE-440F-B493-D5E1250B498A,football,2026 Topps Dallas Cowboys Football Parallel Cowboys #272,2026 Topps Football Parallel #272,2026 Topps Football Parallel #272,6ebc524e-4a06-4fc9-81f6-47176f93cc66,175
34,done,298609160910,draft-3F644E3F-7F65-40FA-AC8B-37DBA378ABB2,football,2026 Topps Danielle Hunter Football Parallel Texans #226,2026 Topps Danielle Hunter Football Parallel #226,2026 Topps Danielle Hunter Football Parallel #226,a8bf942a-53f7-4abd-b617-07b71cbb58ab,109
35,done,298609182392,draft-0A95D791-F0FC-4FA1-A7BF-7C579EEFA5E0,football,2026 Topps Deion Burks Football Parallel Colts #333,2026 Topps Deion Burks Football Parallel #333,2026 Topps Deion Burks Football Parallel #333,8cb22d00-88c4-44c9-9c32-ca11ed692751,131
36,done,298609156606,draft-CA746955-560E-4619-9B6C-C049FE2A152E,football,2026 Topps Derrick Henry Football Parallel Ravens #16,2026 Topps Derrick Henry Football Parallel #16,2026 Topps Derrick Henry Football Parallel #16,6723a179-af18-41a3-9623-c3f65e743a64,190
37,done,298609151120,draft-73A820C0-8BCD-4392-B127-84C4857333CE,football,2026 Topps Dont'e Thornton Jr. Football Parallel Raiders #118,2026 Topps Dont'e Thornton Jr. Football Parallel #118,2026 Topps Dont'e Thornton Jr. Football Parallel #118,ba355f92-1449-4bfe-9993-985adaab1d91,91
38,done,298609498142,cardlot-1787478230,football,2026 Topps Football Ashton Jeanty Football Parallel Raiders #262,2026 Topps Football Ashton Jeanty Football Parallel #262,2026 Topps Football Ashton Jeanty Football Parallel #262,d11ac67d-796b-4f6b-b5d0-c593ec88c3f0,200
39,done,298613599396,cardlot-1787631104,football,2026 Topps Football Baltimore Ravens Football Parallel Ravens #300,2026 Topps Football Football Parallel #300,2026 Topps Football Football Parallel #300,908febb9-fefb-4136-92b3-9eabc17f9cca,200
40,done,298613646630,cardlot-1787632609,football,2026 Topps Football Bhayshul Tuten Football Parallel Jaguars #91,2026 Topps Football Bhayshul Tuten Football Parallel #91,2026 Topps Football Bhayshul Tuten Football Parallel #91,e2bc2fd1-13a0-48d1-8220-4bc1e701d0c5,116
41,done,298613613839,cardlot-1787631671,football,2026 Topps Football Blake Corum Football Parallel Rams #234,2026 Topps Football Blake Corum Football Parallel #234,2026 Topps Football Blake Corum Football Parallel #234,68236251-88e0-4078-b8f0-7c2546d02beb,100
42,done,298613648636,cardlot-1787632796,football,2026 Topps Football Bobby Wagner Football Parallel Commanders #260,2026 Topps Football Bobby Wagner Football Parallel #260,2026 Topps Football Bobby Wagner Football Parallel #260,45c2690e-1334-47e3-85d5-1c195de58467,95
43,done,298613583839,cardlot-1787630892,football,2026 Topps Football Brock Bowers Football Parallel Raiders #119,2026 Topps Football Brock Bowers Football Parallel #119,2026 Topps Football Brock Bowers Football Parallel #119,94456f70-5fc6-425a-a966-58d51e9c6015,150
44,done,298613649022,cardlot-1787632853,football,2026 Topps Football Byron Young Football Parallel Rams #116,2026 Topps Football Byron Young Football Parallel #116,2026 Topps Football Byron Young Football Parallel #116,c2bcaf92-6310-44be-bc9c-e2a4988808f8,101
45,done,298613561087,cardlot-1787629774,football,2026 Topps Football Chris Brazzell II Football Parallel RC Panthers #326,2026 Topps Football Chris Brazzell II Football Parallel RC #326,2026 Topps Football Chris Brazzell II Football Parallel RC #326,5d5a36cb-122c-4447-8ad5-592f40c06f5a,86
46,done,298609497623,cardlot-1787478160,football,2026 Topps Football Dak Prescott Football Parallel Cowboys #53,2026 Topps Football Dak Prescott Football Parallel #53,2026 Topps Football Dak Prescott Football Parallel #53,a3d1fe19-e83f-4766-9338-874c37896311,200
47,done,298613614390,cardlot-1787631729,football,2026 Topps Football Dallas Goedert Football Parallel Eagles #170,2026 Topps Football Dallas Goedert Football Parallel #170,2026 Topps Football Dallas Goedert Football Parallel #170,bbe792f3-312e-461d-bb01-f7f2b2d3849f,100
48,done,298613610702,cardlot-1787631470,football,2026 Topps Football Daniel Jones Football Parallel Colts #89,2026 Topps Football Daniel Jones Football Parallel #89,2026 Topps Football Daniel Jones Football Parallel #89,63d78222-7585-409a-9304-90b96b2dd449,140
49,done,298613650659,cardlot-1787632985,football,2026 Topps Football Derrick Henry; Jonathan Taylor; James Cook Football Parallel,2026 Topps Football Derrick Henry; Jonathan Taylor; James Cook Football Parallel,2026 Topps Football Derrick Henry; Jonathan Taylor; James Cook Football Parallel,19eca290-ffb4-4325-8df7-e2a01e9264e4,65
50,done,298613651846,cardlot-1787633050,football,2026 Topps Football Devin White; Jordyn Brooks; Cedric Gray Football Parallel Ra,2026 Topps Football Devin White; Jordyn Brooks; Cedric Gray Football Parallel Ra,2026 Topps Football Devin White; Jordyn Brooks; Cedric Gray Football Parallel Ra,41768ee0-674e-432d-961d-6d3f7f2ca323,1
51,done,298613604495,cardlot-1787631165,football,2026 Topps Football Drake London Football Parallel Falcons #11,2026 Topps Football Drake London Football Parallel #11,2026 Topps Football Drake London Football Parallel #11,9c0eeccc-a6d6-4334-8934-93a3718a90aa,145
52,done,298613579900,cardlot-1787630574,football,2026 Topps Football Emeka Egbuka Football Parallel Buccaneers #261,2026 Topps Football Emeka Egbuka Football Parallel #261,2026 Topps Football Emeka Egbuka Football Parallel #261,dbddb722-5cb2-4fdf-84b4-12cbf63581cb,197
53,done,298613558320,cardlot-1787629605,football,2026 Topps Football Garrett Nussmeier Football Parallel RC Chiefs #303,2026 Topps Football Garrett Nussmeier Football Parallel RC #303,2026 Topps Football Garrett Nussmeier Football Parallel RC #303,66fd9ec2-4db2-456c-af64-d76628f80003,118
54,done,298609502132,cardlot-1787478467,football,2026 Topps Football George Kittle Football Parallel 49ers #183,2026 Topps Football George Kittle Football Parallel #183,2026 Topps Football George Kittle Football Parallel #183,2d47a012-8b64-4cb0-9954-405508a689e4,125
55,done,298613647209,cardlot-1787632676,football,2026 Topps Football Ja'Tavion Sanders Football Parallel Panthers #27,2026 Topps Football Ja'Tavion Sanders Football Parallel #27,2026 Topps Football Ja'Tavion Sanders Football Parallel #27,ab6ac3c6-b6e4-4169-9b1b-3aeefa198389,107
56,done,298613612046,cardlot-1787631609,football,2026 Topps Football Jalen Carter Football Parallel Eagles #65,2026 Topps Football Jalen Carter Football Parallel #65,2026 Topps Football Jalen Carter Football Parallel #65,8619345b-0103-43c2-8677-4abd83f4bff1,119
57,done,298613611317,cardlot-1787631527,football,2026 Topps Football James Conner Football Parallel Cardinals #3,2026 Topps Football James Conner Football Parallel #3,2026 Topps Football James Conner Football Parallel #3,,
58,done,298613580968,cardlot-1787630663,football,2026 Topps Football Jared Goff Football Parallel Lions #68,2026 Topps Football Jared Goff Football Parallel #68,2026 Topps Football Jared Goff Football Parallel #68,,
59,done,298613645900,cardlot-1787632550,football,2026 Topps Football Javonte Williams Football Parallel Cowboys #51,2026 Topps Football Javonte Williams Football Parallel #51,2026 Topps Football Javonte Williams Football Parallel #51,,
60,done,298613616618,cardlot-1787631888,football,2026 Topps Football Jayden Reed Football Parallel Packers #71,2026 Topps Football Jayden Reed Football Parallel #71,2026 Topps Football Jayden Reed Football Parallel #71,,
61,done,298613647681,cardlot-1787632719,football,2026 Topps Football Jeffery Simmons Football Parallel Titans #257,2026 Topps Football Jeffery Simmons Football Parallel #257,2026 Topps Football Jeffery Simmons Football Parallel #257,,
62,done,298613644184,cardlot-1787632470,football,2026 Topps Football Joe Alt Football Parallel Chargers #105,2026 Topps Football Joe Alt Football Parallel #105,2026 Topps Football Joe Alt Football Parallel #105,,
63,done,298613618295,cardlot-1787631979,football,2026 Topps Football Jonathan Greenard Football Parallel Vikings #239,2026 Topps Football Jonathan Greenard Football Parallel #239,2026 Topps Football Jonathan Greenard Football Parallel #239,,
64,done,298613636000,cardlot-1787632369,football,2026 Topps Football Josh Hines-Allen Football Parallel Jaguars #95,2026 Topps Football Josh Hines-Allen Football Parallel #95,2026 Topps Football Josh Hines-Allen Football Parallel #95,,
65,done,298613616102,cardlot-1787631825,football,2026 Topps Football Josh Jacobs Football Parallel Packers #77,2026 Topps Football Josh Jacobs Football Parallel #77,2026 Topps Football Josh Jacobs Football Parallel #77,,
66,done,298613556151,cardlot-1787629503,football,2026 Topps Football Kayden McDonald Football Parallel RC Texans #364,2026 Topps Football Kayden McDonald Football Parallel RC #364,2026 Topps Football Kayden McDonald Football Parallel RC #364,,
67,done,298609496847,cardlot-1787478080,football,2026 Topps Football Lamar Jackson Football Parallel Ravens #13,2026 Topps Football Lamar Jackson Football Parallel #13,2026 Topps Football Lamar Jackson Football Parallel #13,,
68,done,298609501469,cardlot-1787478419,football,2026 Topps Football Micah Parsons Football Parallel Packers #72,2026 Topps Football Micah Parsons Football Parallel #72,2026 Topps Football Micah Parsons Football Parallel #72,,
69,done,298613619877,cardlot-1787632076,football,2026 Topps Football New York Giants Football Parallel Giants #275,2026 Topps Football Football Parallel #275,2026 Topps Football Football Parallel #275,,
70,done,298613605392,cardlot-1787631209,football,2026 Topps Football Nnamdi Madubuike Football Parallel Ravens #205,2026 Topps Football Nnamdi Madubuike Football Parallel #205,2026 Topps Football Nnamdi Madubuike Football Parallel #205,,
71,done,298613572121,cardlot-1787629946,football,2026 Topps Football Omar Cooper Jr. Football Parallel RC Jets #321,2026 Topps Football Omar Cooper Jr. Football Parallel RC #321,2026 Topps Football Omar Cooper Jr. Football Parallel RC #321,,
72,done,298613609827,cardlot-1787631367,football,2026 Topps Football Quinnen Williams Football Parallel Cowboys #56,2026 Topps Football Quinnen Williams Football Parallel #56,2026 Topps Football Quinnen Williams Football Parallel #56,,
73,done,298613550003,cardlot-1787629272,football,2026 Topps Football Reggie Virgil Football Parallel RC Cardinals #383,2026 Topps Football Reggie Virgil Football Parallel RC #383,2026 Topps Football Reggie Virgil Football Parallel RC #383,,
74,done,298613617334,cardlot-1787631938,football,2026 Topps Football Tony Pollard Football Parallel Titans #193,2026 Topps Football Tony Pollard Football Parallel #193,2026 Topps Football Tony Pollard Football Parallel #193,,
75,done,298613630433,cardlot-1787632300,football,2026 Topps Football Travis Etienne Jr. Football Parallel Saints #93,2026 Topps Football Travis Etienne Jr. Football Parallel #93,2026 Topps Football Travis Etienne Jr. Football Parallel #93,,
76,done,298613625162,cardlot-1787632206,football,2026 Topps Football Tre' Harris III / Tre Harris III Football Parallel Chargers,2026 Topps Football Tre' Harris III / Tre Harris III Football Parallel,2026 Topps Football Tre' Harris III / Tre Harris III Football Parallel,,
77,done,298613620655,cardlot-1787632137,football,2026 Topps Football Trey Hendrickson Football Parallel Ravens #39,2026 Topps Football Trey Hendrickson Football Parallel #39,2026 Topps Football Trey Hendrickson Football Parallel #39,,
78,done,298613582492,cardlot-1787630798,football,2026 Topps Football Trey McBride; Puka Nacua; Jaxon Smith-Njigba Football Parall,2026 Topps Football Trey McBride; Puka Nacua; Jaxon Smith-Njigba Football Parall,2026 Topps Football Trey McBride; Puka Nacua; Jaxon Smith-Njigba Football Parall,,
79,done,298613648239,cardlot-1787632756,football,2026 Topps Football Vita Vea Football Parallel Buccaneers #191,2026 Topps Football Vita Vea Football Parallel #191,2026 Topps Football Vita Vea Football Parallel #191,,
80,done,298613641712,cardlot-1787632428,football,2026 Topps Football Will Anderson Jr. Football Parallel Texans #82,2026 Topps Football Will Anderson Jr. Football Parallel #82,2026 Topps Football Will Anderson Jr. Football Parallel #82,,
81,done,298613650077,cardlot-1787632914,football,2026 Topps Football Will Johnson Football Parallel Cardinals #6,2026 Topps Football Will Johnson Football Parallel #6,2026 Topps Football Will Johnson Football Parallel #6,,
82,done,298609154500,draft-B3399859-8666-41E9-95DD-7B58C4EE4450,football,2026 Topps Fred Warner Football Parallel 49ers #184,2026 Topps Fred Warner Football Parallel #184,2026 Topps Fred Warner Football Parallel #184,,
83,done,298609173970,draft-574831A9-E434-4A02-821C-A42CC484771C,football,2026 Topps Garrett Wilson Football Parallel Jets #159,2026 Topps Garrett Wilson Football Parallel #159,2026 Topps Garrett Wilson Football Parallel #159,,
84,done,298609154387,draft-8F4E0822-A5F1-4DD5-8604-51798E48DFB1,football,2026 Topps George Kittle Football Parallel 49ers #183,2026 Topps George Kittle Football Parallel #183,2026 Topps George Kittle Football Parallel #183,,
85,done,298609161882,draft-E9BDBE0A-FF8E-42A6-9461-DE50631DAA2F,football,2026 Topps Harold Fannin Jr. Football Parallel Browns #46,2026 Topps Harold Fannin Jr. Football Parallel #46,2026 Topps Harold Fannin Jr. Football Parallel #46,,
86,done,298609182567,draft-7C6D9652-2EF0-4046-9E72-5C696FE2F0E3,football,2026 Topps J.J. McCarthy Football Parallel Vikings #134,2026 Topps J.J. McCarthy Football Parallel #134,2026 Topps J.J. McCarthy Football Parallel #134,,
87,done,298609152444,draft-A0F1559B-998D-4D53-9355-C761E231ABAF,football,2026 Topps Jacory Croskey-Merritt Football Parallel Commanders #197,2026 Topps Jacory Croskey-Merritt Football Parallel #197,2026 Topps Jacory Croskey-Merritt Football Parallel #197,,
88,done,298609182817,draft-D4D76998-8CFC-4729-9056-A6D6C992430A,football,2026 Topps Jayden Daniels Football Parallel Commanders #196,2026 Topps Jayden Daniels Football Parallel #196,2026 Topps Jayden Daniels Football Parallel #196,,
89,done,298609151526,draft-F2646D7C-FFB9-453C-BFE7-898774F0D8A7,football,2026 Topps Jimmy Horn Jr. Football Parallel Panthers #31,2026 Topps Jimmy Horn Jr. Football Parallel #31,2026 Topps Jimmy Horn Jr. Football Parallel #31,,
90,done,298609150998,draft-CB512EA9-8ABE-48CF-9209-0EB711823111,football,2026 Topps Jonah Laulu Football Parallel Raiders #235,2026 Topps Jonah Laulu Football Parallel #235,2026 Topps Jonah Laulu Football Parallel #235,,
91,done,298609151458,draft-F8DACCD6-ED2D-492C-BDB4-392D7DFF3959,football,2026 Topps Jonathan Taylor Football Parallel Colts #86,2026 Topps Jonathan Taylor Football Parallel #86,2026 Topps Jonathan Taylor Football Parallel #86,,
92,done,298609151376,draft-F528E2BA-D91E-46D2-AFB1-53884669F92E,football,2026 Topps Jordan Mailata Football Parallel Eagles #166,2026 Topps Jordan Mailata Football Parallel #166,2026 Topps Jordan Mailata Football Parallel #166,,
93,done,298609154645,draft-DBEE9849-71FF-49C5-83A6-D8A7FD82D59A,football,2026 Topps Justice Hill Football Parallel Ravens #18,2026 Topps Justice Hill Football Parallel #18,2026 Topps Justice Hill Football Parallel #18,,
94,done,298609174585,draft-1EA7A0CA-F6A6-4425-A371-CDC9A1E1C085,football,2026 Topps KC Concepcion Football Parallel Browns #323,2026 Topps KC Concepcion Football Parallel #323,2026 Topps KC Concepcion Football Parallel #323,,
95,done,298609161480,draft-F06B0E46-FBB6-40C0-B510-F606D74966B4,football,2026 Topps Kayshon Boutte Football Parallel Patriots #242,2026 Topps Kayshon Boutte Football Parallel #242,2026 Topps Kayshon Boutte Football Parallel #242,,
96,done,298609182686,draft-B8DC0CF0-2F5A-4311-88BB-708173B5D5A6,football,2026 Topps Kaytron Allen Football Parallel Commanders #315,2026 Topps Kaytron Allen Football Parallel #315,2026 Topps Kaytron Allen Football Parallel #315,,
97,done,298609157264,draft-6A29B3FA-F530-48FB-9EA8-EC0F8AD2F3BC,football,2026 Topps Kayvon Thibodeaux Football Parallel Giants #245,2026 Topps Kayvon Thibodeaux Football Parallel #245,2026 Topps Kayvon Thibodeaux Football Parallel #245,,
98,done,298609175127,draft-68BA8470-DDDA-407B-A3C9-3DD07438254E,football,2026 Topps Kendrick Law Football Parallel Lions #374,2026 Topps Kendrick Law Football Parallel #374,2026 Topps Kendrick Law Football Parallel #374,,
99,done,298609174650,draft-69CC2EE7-C621-429E-90E4-EF31462EF39C,football,2026 Topps Kevin Coleman Jr. Football Parallel Dolphins #337,2026 Topps Kevin Coleman Jr. Football Parallel #337,2026 Topps Kevin Coleman Jr. Football Parallel #337,,
100,done,298609183237,draft-F8AE7D4D-8F2E-43A8-8AB8-B2F6F6956C33,football,2026 Topps Lewis Bond Football Parallel Texans #395,2026 Topps Lewis Bond Football Parallel #395,2026 Topps Lewis Bond Football Parallel #395,,
101,done,298609185501,draft-ACE528EC-6101-4000-A9F1-94023B5E2025,football,2026 Topps Malachi Lawrence Football Parallel Cowboys #352,2026 Topps Malachi Lawrence Football Parallel #352,2026 Topps Malachi Lawrence Football Parallel #352,,
102,done,298609183008,draft-425C02C3-6D36-4AB3-A141-03A8FA639061,football,2026 Topps Michael Penix Jr. Football Parallel Falcons #8,2026 Topps Michael Penix Jr. Football Parallel #8,2026 Topps Michael Penix Jr. Football Parallel #8,,
103,done,298609161347,draft-E536125A-292F-4C58-930F-8A62C9AE647A,football,2026 Topps Milton Williams Football Parallel Patriots #142,2026 Topps Milton Williams Football Parallel #142,2026 Topps Milton Williams Football Parallel #142,,
104,done,298609142041,draft-762A5E67-6A57-49B6-935C-C6EE30881C57,football,2026 Topps Montez Sweat Football Parallel Bears #212,2026 Topps Montez Sweat Football Parallel #212,2026 Topps Montez Sweat Football Parallel #212,,
105,done,298609142321,draft-7E9E6750-E92B-45FB-AB1B-2A5CBDCE0A00,football,2026 Topps Pete Werner Football Parallel Saints #44,2026 Topps Pete Werner Football Parallel #44,2026 Topps Pete Werner Football Parallel #44,,
106,done,298609157183,draft-314975CD-BAA1-43E2-8CDD-D48E4FC18F64,football,2026 Topps RJ Harvey Football Parallel Broncos #59,2026 Topps RJ Harvey Football Parallel #59,2026 Topps RJ Harvey Football Parallel #59,,
107,done,298609183501,draft-EE95DC4F-AC86-4245-A320-E074CEDFC83E,football,2026 Topps Rhamondre Stevenson Football Parallel Patriots #141,2026 Topps Rhamondre Stevenson Football Parallel #141,2026 Topps Rhamondre Stevenson Football Parallel #141,,
108,done,298609174069,draft-C91997BD-740F-4DD3-B43C-55F4AE6BBC72,football,2026 Topps Sam Darnold Football Parallel Seahawks #177,2026 Topps Sam Darnold Football Parallel #177,2026 Topps Sam Darnold Football Parallel #177,,
109,done,298609151725,draft-328D36C2-3C48-4E65-87C5-9E78A7116F10,football,2026 Topps Sam LaPorta Football Parallel Lions #221,2026 Topps Sam LaPorta Football Parallel #221,2026 Topps Sam LaPorta Football Parallel #221,,
110,done,298609175233,draft-38A40282-1E0B-4637-A283-825C27170B41,football,2026 Topps Seth McGowan Football Parallel Colts #388,2026 Topps Seth McGowan Football Parallel #388,2026 Topps Seth McGowan Football Parallel #388,,
111,done,298609174471,draft-F3FAC1C0-D540-4671-AE7D-85FD851A4696,football,2026 Topps Shedeur Sanders Football Parallel Browns #216,2026 Topps Shedeur Sanders Football Parallel #216,2026 Topps Shedeur Sanders Football Parallel #216,,
112,done,298609154035,draft-E41342C1-46DF-4D5C-B656-684CE90CE0E2,football,2026 Topps Terry McLaurin Football Parallel Commanders #200,2026 Topps Terry McLaurin Football Parallel #200,2026 Topps Terry McLaurin Football Parallel #200,,
