source_run_id,run_id,item_id,legacy_item_id,title,price,currency,condition,condition_id,leaf_category_id,item_web_url,seller_username,shipping_cost,shipping_cost_type,fetched_at,exclusion_reason,excluded,match_status,step2_pass,matched_card_number,matched_checklist_player,matched_card_type,player_match_score,extracted_codes,step3_inferred_card_number,step3_inference_kind,step3_inference_score,step3_matched_checklist_player,step3_matched_card_type,match_status_after_step3,step23_pass
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|157832548855|0,157832548855,Aaron Judge #99 Fuchsia 6/299 â¦2025 Bowman,19,USD,Ungraded,4000,261328,https://www.ebay.com/itm/157832548855?_skw=2025+Bowman+Aaron+Judge&hash=item24bf8d91f7:g:y1QAAeSw4VRpHNQ8&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGbahSayzqRsarMjFsBvmrmxx6%2FFSarlSBUj16%2ByzO32Mv86ksf5Amfugde2ZGLr3%2F9I7moK1JA%2FqTgo9oCWsSAKsKLUePRZ1PH2QIdC6Rrs6k8YR%2Bss6ZiGgEbJ9JM1PCWne6b9Cyb0M7x%2Fe669k4%2Bj72pTXa1M3u0u8cCQG7B0Zm2%2FFP5cnt0yx2lYyQyZV09O0YYzh48oKY0GYzWvKdc9T7bYwmAbEGs5bbtDdCq4U8cAxqEsgodqPsE8t1%2FibmeWS7CWJLxetI%2FXOTqDqC%2FjDVtV25spnnTCjp9%2FG8FQnQ%3D%3D,rykl82,,CALCULATED,2026-05-01 15:49:00.831+00,,0,matched,1,99,Aaron Judge,Base,100.00,99,,,,,,matched,1
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|157840637610|0,157840637610,2025 Topps Bowman's Best Showpieces Aaron Judge BS-13 Yankees ð¥ Refractor,11.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/157840637610?_skw=2025+Bowman+Aaron+Judge&hash=item24c008feaa:g:DwoAAeSwHQBp4lZe,dustmode_0,,CALCULATED,2026-05-01 15:49:00.831+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,BS-13,,,,,,excluded,0
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|168254825197|0,168254825197,AARON JUDGE #/75 2025 BOWMAN CHROME YELLOW MOJO REFRACTOR YANKEES,74.95,USD,Ungraded,4000,261328,https://www.ebay.com/itm/168254825197?_skw=2025+Bowman+Aaron+Judge&hash=item272cc4e2ed:g:IZUAAeSwVxhpvUwr,geminisportscardsllc,5,FIXED,2026-05-01 15:49:00.831+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|168262055593|0,168262055593,2025 Bowman's Best Aaron Judge Pixel Portraits Lava Refractor /50 #P-23 Yankees,295,USD,Ungraded,4000,261328,https://www.ebay.com/itm/168262055593?_skw=2025+Bowman+Aaron+Judge&hash=item272d3336a9:g:GbQAAeSw2mBpxBrM&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGbVWHH%2B2mQDXoSAccw5x9dQ7ii%2BSCA2eXEqdv4KS2oO5%2BgaBAsKjZWTl9XLLNBcGfKsiUruYIuQTA%2FHexoh%2Feu8AVVkdd%2FxXmZ6qTuf4WNRS737JThRlZPM7I1l3AeTkMYNrqjtvV9yTXOkHAHvEhkKrRwMZQ5RDcXh0%2BdUFrpImOffLsOQ0bx%2BNr4XX7m1pbVr50FTCtPoyHXplXm4VlC6FgcjcdB9%2FnUBri581yJJ5YrtJpmy59XGETo0ZW9KgS9aZca8K4bAHqYxnOqXhZvmuaFF%2FmD1k8EQEKe1KkZHAw%3D%3D,marksmadnesssportcards,0,FIXED,2026-05-01 15:49:00.831+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,,,,,,,excluded,0
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|178070117690|0,178070117690,2025 Bowman's Best #BS-13 Aaron Judge Bowman Showpieces Refractor,18.21,USD,Ungraded,4000,261328,https://www.ebay.com/itm/178070117690?_skw=2025+Bowman+Aaron+Judge&hash=item2975ce5d3a:g:kQ4AAeSwXSNp6NRB,bennyca-53,,CALCULATED,2026-05-01 15:49:00.831+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,BS-13,,,,,,excluded,0
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|188320576791|0,188320576791,AARON JUDGE Mixed Baseball Card Lot (10) TEN cards total New York Yankees,54.99,USD,Used,3000,261329,https://www.ebay.com/itm/188320576791?_skw=2025+Bowman+Aaron+Judge&hash=item2bd8c7f517:g:ascAAeSwYi9p7tjx&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGYK7ABpiQC0xT0LrDJQks%2BXPc3CJBBfTIo6kxmO4rOlgQatarWzJ%2BULwOI0tNY0m1gZa9Prz4khjH5XUtp6zxHcw6h3%2BjdW5kU3tWaSWK8uXUAIe5pl5RB%2BiEmo0ZaKYpIiMHcjQcVy25td6UG7mzmD1DHexvCVFBabxNtkPMJYk8Kh1eCcNjaeJiPE4iltXicmmvdnnASqn0HohlJ4rCRWbRY4pMIl6LFYYmUZ0mPgZ%2FTx97k4a%2BDTwzetejn%2FTgm6JWEIxhBtXS2%2Fw2%2FbXK6zsWYv8%2F8e%2FbDF6C%2B240Tryg%3D%3D,cardboardcashout,5.49,FIXED,2026-05-01 15:49:00.831+00,lot,1,excluded,0,,,,,,,,,,,excluded,0
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|188328589690|0,188328589690,Topps 2025 Bowman's Best Aaron Judge Pixel Portraits Insert #P-23 Yankees,12.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/188328589690?_skw=2025+Bowman+Aaron+Judge&hash=item2bd942397a:g:WAYAAeSwi69p8fOj&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGbABuHqQqmGr6UGncrNhjPIKrECkRKYXVOEkUvE%2FE4KyoiB7vrkrzOGGiLVcQaEoHRcFTWe5C2RlVvdaTCvI9M3Ju%2F4mX%2B%2B3EhPtICagjp%2B4TW6s1g1LEXeDa50rQIblOPpTurJ0cep%2FXnXz1%2Fbxf0Wpl%2B7BJUMUtWmrs8b6D6F108ILSIe0cMiQVJoMupQiggkCAVPR7oLT9%2FUXkUmga90e9r%2FyF71iJ5Ah4f5UpVYbaqDEX5Kpcq3YX4wHgeVNVdmhDF4Cfm7Cu3RlUuepxY%2FCalFgNDhW8X6wenmH4W35w%3D%3D,ripandrelease,,CALCULATED,2026-05-01 15:49:00.831+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,,,,,,,excluded,0
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|197885078767|0,197885078767,2025 Bowman #HS-11 Aaron Judge Hobby Stars New York Yankees,2.49,USD,Ungraded,4000,261328,https://www.ebay.com/itm/197885078767?_skw=2025+Bowman+Aaron+Judge&hash=item2e12deacef:g:wFoAAeSwvShpILEY,chino_moreno_pony1,0,FIXED,2026-05-01 15:49:00.831+00,,0,matched,1,HS-11,Aaron Judge,Hobby Stars,100.00,HS-11,,,,,,matched,1
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|227313875925|0,227313875925,2025 Bowman Best Aaron Judge #38 Refractor New York  Yankees,3.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/227313875925?_skw=2025+Bowman+Aaron+Judge&hash=item34ecf67bd5:g:pmUAAeSw2YFpyqiL,thunberg1234,1.33,FIXED,2026-05-01 15:49:00.831+00,,0,rejected_player_mismatch,0,,,,,38,,,,,,rejected_player_mismatch,0
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|227318983610|0,227318983610,Topps 2025 Bowman's Best Strokes of Gold Aaron Judge New York Yankees SG-11,450,USD,Ungraded,4000,261328,https://www.ebay.com/itm/227318983610?_skw=2025+Bowman+Aaron+Judge&hash=item34ed446bba:g:TkUAAeSwQ5pp7i~d&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGbulMtqf91anK2ivgOtSdfJIe2D9g%2BOTFEF4GAKxWbed%2BbXAhW5H6yhFQVaFMDSlU507sruizC4SjvuvFDplxBmNcTBM6H1PjfR%2BWlQNJi1CYrF5DcYIjG2pCL%2B4ojKFmQXJNNctkxxppDktLamYdYr5qOH%2BkcSukqCPF5rarIu8dkMaBpxSOH6tJA8j5lHFKLHI5zHKCmLI7ej7usZSeyO9uka4t2i0xaCVsEDVL3qxord1rHEpnpuFAIVJWQix1Tb9O7z7QUw%2FToBVP3g9mQgnkyS3QH%2BZ2n4%2FnHyCVOu7g%3D%3D,seanysellz,,CALCULATED,2026-05-01 15:49:00.831+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,,,,,,,excluded,0
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|236704094021|0,236704094021,Aaron Judge 2025 Bowman #99 Retro Logo Foil Pattern,44.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/236704094021?_skw=2025+Bowman+Aaron+Judge&hash=item371ca9d745:g:o7wAAeSwzstpwCF9&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGY2EfHOsPeguPLAEYsNyjHScCBB12DQ9Gd%2FdlQVw1NbGhXwhFfmgPqu010ucQNPOQEVGCtk88ZvuFhuZh87%2FSpzoCEoexlbTozE57bVKBYNCyrZ%2F0486a4qUjvMpgXVMAqANUImhZy2BZn5MDxgu6Mm4JFjjQ9uN7OcwmGQO7GLG7yvrhaSQ7mDWwSVmr5CQtFerOq%2FYDYYOjQi58CEbISKBUbkBplf3CrIB8zwDwCR1gWLv%2F2zFnIp2u7H5Wvj%2BTx1SE078clEg0S3jWNbsZm7pzs3Oeypp1kqkxMU4EgA8A%3D%3D,rattys_card_shack,,CALCULATED,2026-05-01 15:49:00.831+00,,0,matched,1,99,Aaron Judge,Base,100.00,99,,,,,,matched,1
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|236789617410|0,236789617410,2025 Bowman Sapphire Edition - Aaron Judge #99 *Free Shipping*,42.5,USD,Ungraded,4000,261328,https://www.ebay.com/itm/236789617410?_skw=2025+Bowman+Aaron+Judge&hash=item3721c2d302:g:djwAAeSw-jZp87fT,jdrcollects,0,FIXED,2026-05-01 15:49:00.831+00,,0,matched,1,99,Aaron Judge,Base,100.00,99,,,,,,matched,1
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|257458238650|0,257458238650,2025 Bowman #99 Aaron Judge,1.25,USD,Ungraded,4000,261328,https://www.ebay.com/itm/257458238650?_skw=2025+Bowman+Aaron+Judge&hash=item3bf1b4f4ba:g:4lgAAeSw9wtp31to,bensouthsportscards,0,FIXED,2026-05-01 15:49:00.831+00,,0,matched,1,99,Aaron Judge,Base,100.00,99,,,,,,matched,1
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|257466614423|0,257466614423,"2025 Bowman Chrome - Aaron Judge, Aaron Judge #99",1.75,USD,Ungraded,4000,261328,https://www.ebay.com/itm/257466614423?_skw=2025+Bowman+Aaron+Judge&hash=item3bf234c297:g:zfEAAeSwVnNp5qEi,sunsetflipper,0,FIXED,2026-05-01 15:49:00.831+00,,0,matched,1,99,Aaron Judge,Base,100.00,99,,,,,,matched,1
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|257484944911|0,257484944911,2025 Bowman's Best - Aaron Judge #38 Yankees,1.5,USD,Ungraded,4000,261328,https://www.ebay.com/itm/257484944911?_skw=2025+Bowman+Aaron+Judge&hash=item3bf34c760f:g:jh0AAeSwWz1p8~~j,markcards3,0.75,FIXED,2026-05-01 15:49:00.831+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,38,,,,,,excluded,0
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|287265557540|0,287265557540,â¾ï¸2025 Bowman Aaron Judge #99 Neon Green /399 MVP!ð¥,20,USD,Ungraded,4000,261328,https://www.ebay.com/itm/287265557540?_skw=2025+Bowman+Aaron+Judge&hash=item42e25c8c24:g:KqcAAeSwcCJp2dT3,iamspartacus_nola,0,FIXED,2026-05-01 15:49:00.831+00,,0,matched,1,99,Aaron Judge,Base,100.00,99,,,,,,matched,1
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|298115381107|0,298115381107,Aaron Judge 2025 Bowman Chrome Fuchsia Geometric Refractor /299 New York Yankees,20,USD,Ungraded,4000,261328,https://www.ebay.com/itm/298115381107?_skw=2025+Bowman+Aaron+Judge&hash=item45690fb773:g:US8AAeSwI0Fpsv8A,collectordugout,,CALCULATED,2026-05-01 15:49:00.831+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|298252848851|0,298252848851,"2025 Bowman Chrome - Aaron Judge, Aaron Judge #99 New York Yankees A3",1.79,USD,Ungraded,4000,261328,https://www.ebay.com/itm/298252848851?_skw=2025+Bowman+Aaron+Judge&hash=item4571414ed3:g:tpsAAeSwsotp6OUf,huckabeecards,0,FIXED,2026-05-01 15:49:00.831+00,,0,matched,1,99,Aaron Judge,Base,100.00,99,,,,,,matched,1
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|306784318870|0,306784318870,2025 Bowman Aaron Judge New York Yankees #99,1,USD,Ungraded,4000,261328,https://www.ebay.com/itm/306784318870?_skw=2025+Bowman+Aaron+Judge&hash=item476dc53596:g:2pwAAeSwOAhpmrmA,ballparkhues,,CALCULATED,2026-05-01 15:49:00.831+00,,0,matched,1,99,Aaron Judge,Base,100.00,99,,,,,,matched,1
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|306900875925|0,306900875925,Aaron Judge - 2025 Bowman Chrome - #99 - Yankees,2.75,USD,Ungraded,4000,261328,https://www.ebay.com/itm/306900875925?_skw=2025+Bowman+Aaron+Judge&hash=item4774b7ba95:g:WvcAAeSwVnNp6~p1,9293greg,0,FIXED,2026-05-01 15:49:00.831+00,,0,matched,1,99,Aaron Judge,Base,100.00,99,,,,,,matched,1
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|317746023383|0,317746023383,AARON JUDGE #99 MOJO REFRACTOR NY YANKEES MVP 2025 BOWMAN CHROME MEGA BOX PSA 8,29.99,USD,Graded,2750,261328,https://www.ebay.com/itm/317746023383?_skw=2025+Bowman+Aaron+Judge&hash=item49fb238bd7:g:~ZkAAeSwqCdpYDYY,pokecardenjoyer,,CALCULATED,2026-05-01 15:49:00.831+00,graded_or_slab,1,excluded,0,,,,,99,,,,,,excluded,0
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|318049436593|0,318049436593,2022 Bowman's Bes Aaron Judge MINI-DIAMOND Refractor 286/299~ GEM MINT PTA 10ð¥,39.99,USD,Graded,2750,261328,https://www.ebay.com/itm/318049436593?_skw=2025+Bowman+Aaron+Judge&hash=item4a0d3943b1:g:NsUAAeSw0tFppMB-&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGYGuMA3CoJYF%2BY0ZXGjfffAYl6WDxePFiTyqz3YlHEd%2BgsYCv6DNas9kblQks0o%2BX3EbvP5ANYb1WY6EVqlCGsVSLO7QUMfgKeAvJhX6V4%2FGdAjfNHRY39dEPVJzBNqdpKJjX%2BejOegT9nLKPrOuxuXn%2BFheewqpvr5DhYec1DfH%2F4%2BF46ulDa6LpGNA%2Bg0e6bJIR%2BX37kuvw9LNxsCqFzO9VHReVWk%2BWUt0mhdSKIL509N7QQVpu2bDAcAPCiZOCqI2AQV7VCGsWsmYGnoZd03OdpZIijmAjnKO0Gnjq1Qag%3D%3D,pssports-1,5.99,FIXED,2026-05-01 15:49:00.831+00,graded_or_slab,1,excluded,0,,,,,,,,,,,excluded,0
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|318215307643|0,318215307643,AARON JUDGE  2025 BOWMAN CHROME  #99 YANKEES  OF,1.69,USD,Ungraded,4000,261328,https://www.ebay.com/itm/318215307643?_skw=2025+Bowman+Aaron+Judge&hash=item4a171c417b:g:RmMAAeSw2rlp8I4-,cha-cbr-zd2zph6,0,FIXED,2026-05-01 15:49:00.831+00,,0,matched,1,99,Aaron Judge,Base,100.00,99,,,,,,matched,1
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|336562514701|0,336562514701,2025 Bowman #HS-11 Aaron Judge Hobby Stars New York Yankees,3.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/336562514701?_skw=2025+Bowman+Aaron+Judge&hash=item4e5cb06b0d:g:294AAeSwLSlp9K~O,zebra3150,1.25,FIXED,2026-05-01 15:49:00.831+00,,0,matched,1,HS-11,Aaron Judge,Hobby Stars,100.00,HS-11,,,,,,matched,1
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|358155422783|0,358155422783,Aaron Judge  2025 Bowman Yankees #99 CGC 9 Mint,9.99,USD,Graded,2750,261328,https://www.ebay.com/itm/358155422783?_skw=2025+Bowman+Aaron+Judge&hash=item5363ba0c3f:g:EO8AAeSwlrFpdttL,5thdown,,CALCULATED,2026-05-01 15:49:00.831+00,graded_or_slab,1,excluded,0,,,,,99,,,,,,excluded,0
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|358422096794|0,358422096794,"2025 Bowman Chrome - Aaron Judge, Aaron Judge #99 Geometric Refractor /499",19.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/358422096794?_skw=2025+Bowman+Aaron+Judge&hash=item53739f2b9a:g:st8AAeSwsONp1ZmZ,micgil-1536,,CALCULATED,2026-05-01 15:49:00.831+00,,0,matched,1,99,Aaron Judge,Base,100.00,99,,,,,,matched,1
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|358446718217|0,358446718217,2025 Bowman's Best Aaron Judge Refractor #38 New York Yankees,3.5,USD,Ungraded,4000,261328,https://www.ebay.com/itm/358446718217?_skw=2025+Bowman+Aaron+Judge&hash=item537516dd09:g:hhsAAeSwqkdpta1E,giantsman11,,CALCULATED,2026-05-01 15:49:00.831+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,38,,,,,,excluded,0
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|358450930811|0,358450930811,2025 Bowman Chrome #99 Aaron Judge Geometric #/499 E11,19.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/358450930811?_skw=2025+Bowman+Aaron+Judge&hash=item537557247b:g:pzEAAeSw5M9p4CKy,achillez_heel,1,FIXED,2026-05-01 15:49:00.831+00,,0,matched,1,99,Aaron Judge,Base,100.00,99,,,,,,matched,1
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|358507531762|0,358507531762,"â¾â¾2025 Bowman Chrome AARON JUDGE Yankees ""ALL RISE""â¾â¾",5.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/358507531762?_skw=2025+Bowman+Aaron+Judge&hash=item5378b6cdf2:g:XYcAAeSwppNp7dBP,bigblue24,0.75,FIXED,2026-05-01 15:49:00.831+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
