player_name,winner_ct,loser_ct,winner_price,loser_price,price_diff,winner_seller,winner_title,loser_seller,loser_title
Matt Thaiss,Photo Variation,Purple Rainbow,20.46,3.0,17.46,infinityartmedia,MATT THAISS—2025 Topps Update Series True Photo Variation Parallel Insert #US48,chappell2121,2025 Topps Update Matt Thaiss /250 Purple #US48 - Tampa Bay Rays
Drake Baldwin,Canvas 50,1990,233.75,3.0,230.75,thepackripper,2025 Topps Update Drake Baldwin RC Rookie Canvis /50 #US87,mllrddck,2025 Topps Update #U90-42 35th Anniversary Drake Baldwin (RC) Braves
Landen Roupp,Gold 50,Purple Rainbow,11.86,6.48,5.38,comc_consignment,2025 Topps Update Gold Rainbow Foil 48/50 Landen Roupp #US135 06l3,gummyratz,2025 Topps Update Landen Roupp Purple /250
Nick Allen,Orange 25,Gold 2025,51.79,2.5,49.29,ericscardsii,Nick Allen 2025 Topps Update Orange Holo Foil /25 #US106 Atlanta Braves,twin-city-fanaddicts,2025 Topps Update #US106 Nick Allen Gold #/2025
Jonathan India,Canvas 50,Holiday Jackolantern,17.28,10.52,6.76,leftyssc,2025 TOPPS UPDATE SERIES JONATHAN INDIA US175 CANVAS /50,comc_consignment,2025 Topps Update Jack-O'-Lantern Foil Jonathan India #US175 4d5
Bryan De La Cruz,Blue Rainbow,Sandglitter,3.99,2.99,1.0,grandslamfamilytrading,2025 Topps Update-Bryan De La Cruz US234-Blue #130/150,chilibar,2025 Topps Update Series - Bryan De La Cruz #US234 Holofoil Sand Glitter
Zak Kent,Gold 2025,Sandglitter,4.98,2.99,1.99,ktown99,2025 Topps Update Series Zak Kent #US238 Gold #'d1177/2025 (RC) Guardians,sunderwood16,2025 Topps Update #US238 Zak Kent Sandglitter
Moisés Ballesteros,Purple Rainbow,Gold 2025,13.95,11.25,2.7,aimhighcollectibles,Moisés Ballesteros 2025 Topps Update #US236 Purple Holo Foil #/250 Chicago Cubs,prestonwest,2025 Topps Update #US262 Moisés Ballesteros Gold #/2025
Matt Gorski,Blue Rainbow,Gold 2025,9.74,3.14,6.6,curtis68,2025 Topps Update Rookie Blue Parallel Matt Gorski #US190 - #90/150,mr.fun87,MATT GORSKI 2025 TOPPS UPDATE RC US190 GOLD BORDER/2025 PIRATES!
Eric Yang,Blue Rainbow,Green Foil,8.74,5.97,2.77,arrc-cards,Eric Yang RC /150 Blue Holo Foil - 2025 Topps Update #US168 Cincinnati Reds,leggs-lists,Eric Yang (RC) 2025 Topps Update Green Rainbow Foil 24/99 #US168 Cincinnati Reds
Blaine Crim,Orange 25,Base Rainbow,34.99,1.58,33.41,brownie24,Blaine Crim Rookie 2025 Topps Update #US205 Orange Holo Foil /25 RC Rangers,sandlcollectibles,"2025 Topps Update- Blaine Crim (RC) Rainbow Foil #US205, Texas Rangers"
Thomas Saggese,Purple Rainbow,Base Rainbow,3.39,1.99,1.4,dw_2005,2025 Topps Update - Thomas Saggese #US21 Purple Rainbow Foil /250,jakpi20,2025 Topps Update Thomas Saggese #US21 RC Debut RAINBOW FOIL Parallel Cardinals
Blaine Crim,Purple Rainbow,Blue Rainbow,9.98,9.74,0.24,ktx_cards,2025 Topps Update Blaine Crim RC Purple Foil /250 Texas Rangers,curtis68,2025 Topps Update Rookie Blue Parallel Blaine Crim #US205 - #88/150
Gerson Garabito,Vintage 99,Blue Rainbow,9.99,5.99,4.0,themonkeyman717,"2025 Topps Update, Gerson Garabito, US249, Vintage Stock 18/99, RC, Rangers",milayb35,2025 Topps Update Gerson Garabito (RC) #8/150 Blue Foil US249 TX RANGERS
Kyle Higashioka,Gold 2025,Base Rainbow,2.5,1.75,0.75,sgoodbar,2025 Topps Update Kyle Higashioka 582/2025 Gold Parallel Rangers RANGERS,john.reynolds723,2025 Topps Update-#US207 Kyle Higashioka Rainbow Foil
Evan Kravetz,Blue Rainbow,Purple Rainbow,7.36,3.99,3.37,tbabaseball45,2025 Topps Update BLUE FOIL Evan Kravetz ROOKIE RC /150,reaperripssportscards,Evan Kravetz Rookie /250 #US280 2025 Topps Update Purple Foil Cincinnati Reds NM
Michael Lorenzen,Diamante,Base Rainbow,3.24,2.25,0.99,mick_940120,Michael Lorenzen Kansas City Royals 2025 Topps Update Diamante Foil #US222,ldcollectibles25,2025 Topps Update Series Rainbow Foil Michael Lorenzen #US222 Royals
Jorbit Vivas,Orange 25,Green Foil,54.45,34.98,19.47,jekk_cards,2025 Topps Update #US258 Jorbit Vivas Orange Holo Foil #/25,bd3d86,2025 Topps Update Jorbit Vivas Green Foil Parallel RC #/99 Yankees SP US258
Drake Baldwin,Blue Rainbow,Holiday Ghost,34.99,18.99,16.0,kimmel4347,2025 Topps Update Blue Rainbow Foil Drake Baldwin #/150 US113 Braves RC Read Des,rumblenavy315,2025 Topps Update Drake Baldwin Rookie RC Holiday Ghost #US87 Braves
Kristian Campbell,Black 10,Gold 50,69.99,35.49,34.5,battlescars52101,2025 Topps Update #US129 Kristian Campbell RC Black Foil Parallel #/10 Red Sox,gi_collectibles,2025 Topps Update #US129 Kristian Campbell RC Gold Foil /50 🔥 Red Sox
Thomas Harrington,Gold 50,Purple Rainbow,29.09,5.1,23.99,sidezskateshop,Thomas Harrington 2025 Topps Update Gold Diamonte Card /50 Pirates Rookie,meach27,2025 Topps Update Thomas Harrington RC Purple Holo Foil /250 - Pirates #US273
Evan Phillips,Purple Rainbow,Gold 2025,6.0,2.99,3.01,jrgnb,2025 Topps Update Series Evan Phillips US18 Purple Rainbow Foil /250,mcucinella,2025 Topps Update Series Evan Phillips GOLD Parallel #'d 1488/2025
Oliver Dunn,Holiday Jackolantern,Sandglitter,4.31,2.98,1.33,trulyhonesttraders,Oliver Dunn 2025 Topps Update Holiday Jack O’Lantern Foil Parallel US169 Brewers,loonlakegamesllc,2025 Topps Update Oliver Dunn Sandglitter #US169 Milwaukee Brewers
Luis Guerrero,Gold 50,Gold 2025,16.98,2.99,13.99,odeezys_cc,2025 Topps Update #US36 Luis Guerrero RC Gold Rookie Foil /50 Boston Red Sox,millhouse2737,2025 Topps Update #US36 Luis Guerrero Gold #/2025 RC
Luis Contreras,Gold 50,Gold 2025,11.34,4.99,6.35,todd44todd,2025 Topps Update Luis Contreras Gold Foil /50 Astros RC Rookie Card,nine18,2025 Topps Update #US323 Luis Contreras RC Gold /2025 Rookie Astros
Oliver Dunn,Orange 25,Gold 2025,21.24,3.48,17.76,brsav-8572,2025 Topps Update Series Oliver Dunn #US169 Orange Foil #/25 Brewers,islayhaveanother,2025 Topps Update Series US169 Gold /2025 Oliver Dunn Milwaukee Brewers
MJ Melendez / Bobby Witt Jr.,Sandglitter,Diamante,5.99,2.73,3.26,joshthe816collector,2025 Topps Update Sand Glitter #US209 Bobby Witt Jr. MJ Melendez Royals,foulpolecards,2025 Topps Update Series #US209 MJ Melendez & Bobby Witt Jr – Diamante
Steven Matz,Gold 2025,Orange Black,3.31,2.24,1.07,mostarcollectibles,2025 Topps Update Baseball - Steven Matz #US35 (Gold Border /2025),321comics,2025 Topps Update Series Steven Matz US35 Holiday Orange and Black Foil
Logan Davidson,Wood 25,Diamante,50.49,2.46,48.03,d2thejaz,2025 Topps Update Logan Davidson RC #US213 Wood Stock SP 10/25 Rookie Oakland,dw_2005,2025 Topps Update Series - Logan Davidson #US213 Diamante Foil (RC)
Victor Caratini,Blue Rainbow,Base Rainbow,4.49,1.5,2.99,floridacardsales,Victor Caratini [Blue Rainbow Foil] #US149 | 2025 Topps Update | Ser Num 112/150,kingcyrussportscards,2025 Topps Update Series - Victor Caratini #US149 Rainbow Foil BS12
Dylan Crews,Vintage 99,Mystical,34.78,1.74,33.04,ri_fashions,"2025 Topps Update Series, Rookie Debut Dylan Crews #US223 Vintage Stock 25/99 RC",hamiltoncardshop,2025 Topps Update Series Dylan Crews #MYS-20 (RC) Mystical Washington Nationals
Ryan Miller,Gold 2025,Diamante,6.58,1.99,4.59,gummyratz,2025 Topps Update Ryan Miller Gold /2025 RC,ste-705636,2025 Topps Update Ryan Miller Pink Diamante Rookie Card #US317 Tigers
Alan Roden,1990,Sandglitter,10.48,1.99,8.49,shags_cards,2025 Topps Update Alan Roden 1990 Insert AUTO AUTOGRAPH 🔥 Rookie RC 📈,rhopow40,Alan Roden RC 2025 Topps Update Rookie Blue Jays Sandglitter US251
Nolan Jones,Base Rainbow,Diamante,3.49,1.75,1.74,att10,2025 Topps Update NOLAN JONES #US341 Rainbow Foil Cleveland Guardians,pnw-406cardcollecting,Nolan Jones Diamante Foil 2025 Topps Update Series #US341 Cleveland Guardians
Jose Herrera,Gold 50,Base Rainbow,14.98,2.83,12.15,matherz66,2025 Topps Update Jose Herrera Gold Holofoil 1/50 - Diamondbacks - #US272,rkchasingvb,2025 Topps Update #US272 Jose Herrera Rainbow Foil
Michael McGreevy,Photo Variation,Base Rainbow,53.04,2.15,50.89,quickeasysales,2025 Topps Update Michael McGreevy #US60 Rookie Debut True Photo Variation (RC),ninecollecting,2025 Topps Update Series Michael McGreevy RC Rookie Rainbow Foil #US60
Blake Treinen,Blue Rainbow,Base Rainbow,9.99,2.42,7.57,toppscardtrader,2025 Topps Update Baseball Blake Treinen #US133 Blue Rainbow Foil /150,wootydeegsdollarstore,2025 Topps Update Series Holo Rainbow Foil US133 Blake Treinen
Mickey Moniak,Vintage 99,Holiday Ghost,9.99,7.31,2.68,kjstone7355,2025 Topps Update Series - Mickey Moniak #US246 Vintage Stock 47/99,trulyhonesttraders,Mickey Moniak 2025 Topps Update Holiday Ghost SP Variation #US246 Rockies
Chase Dollander,Chrome,Sandglitter,6.1,1.99,4.11,conshysportscards,2025 Topps Update 2025 Topps Chrome Update #90CU-16 Chase Dollander RC Rockies,pnw-406cardcollecting,Chase Dollander Sandglitter Foil Rookie RC 2025 Topps Update Card #US259 Rockies
Griffin Canning,Wood 25,Green Foil,99.99,4.99,95.0,sliderbaseball,Griffin Canning /25 WOOD PARALLEL 2025 Topps Update #US40 Mets,colecard,2025 Topps Update-Griffin Canning Green Foil /99-New York Mets
Ryan Loutos,Gold 2025,Sandglitter,6.26,3.0,3.26,sportscardsforall,2025 Topps Update Series RYAN LOUTOS RC Gold Parallel 0739/2025 -NATIONALS-,jimpurg,2025 Topps Update Series Sand Glitter Ryan Loutos RC US202 Washington Nationals
Grant Koch,Vintage 99,Blue Rainbow,17.99,7.26,10.73,whodeyf_31,2025 TOPPS UPDATE VINTAGE STOCK /99 US28 GRANT KOCH PITTSBURGH PIRATES,sportscardsforall,2025 Topps Update Series GRANT KOCH RC  Blue Rainbow Foil 004/150 -PIRATES-
Gabriel Arias,Green Foil,Diamante,18.99,1.99,17.0,austinsdugout,2025 Topps Updates Series Gabriel Arias Green Boarder /99,cobra22nd,2025 Topps Update Diamante Foil #US206 Gabriel Arias Cleveland Guardians
Aaron Judge,Orange 25,Green Foil,69.5,35.0,34.5,bdevlin19,2025 Topps Update Yankees #US85 City Boys Aaron Judge Orange Holo Foil /25,benjenge-0,2025 Topps Update Aaron Judge Green Foil /99  City Boys w/ Jazz
Chandler Simpson,Holiday Witch Hat 5,Sandglitter,200.0,1.75,198.25,chri-9bkglv,2025 Topps Update Chandler Simpson WItCHES HAT   2/5 #US277,arthurscardsandcollectibles,2025 Topps Update #US349 Chandler Simpson Sandglitter
Armando Alvarez,Canvas 50,Red 5,50.0,35.94,14.06,bao1108,2025 Topps Update Baseball MLB Twins RC Armando Alvarez Canvas Foil /50,fitzhughcoll,2025 TOPPS UPDATE ARMANDO ALVAREZ MINNESOTA TWINS #US161 RED FOIL #4/5
Austin Kitchen,Green Foil,Base Rainbow,6.29,1.7,4.59,jemclau5287,2025 Topps Update Austin Kitchen Green /99 (RC) #US320 Mariners,jts_fieldofcards,2025 Topps Update #US320 Austin Kitchen ⭐MLB Debut (RC) Rainbow Foil⭐ Mariners
Hayden Senger,Gold 2025,Diamante,2.74,2.49,0.25,albatr_79,2025 Topps Update Series - Hayden Senger #US126 Gold /2025 (RC),azaky_63,2025 Topps Update Series - Hayden Senger #US126 Diamante Foil (RC)
Michael Lorenzen,Blue Rainbow,Base Rainbow,4.99,2.49,2.5,tktwrtr25,Michael Lorenzen 2025 Topps Update KC Royals Blue Sparkle Color Match /150,john.reynolds723,2025 Topps Update Series Rainbow Foil Michael Lorenzen #US222 Royals
Ryan Pressly,Holiday Mummy,Holiday Ghost,7.5,4.69,2.81,tweeter167,2025 TOPPS Update Ryan Pressly Skull and Bones Parallel /50 Astros Cubs,brownie24,Ryan Pressly 2025 Topps Update #US46 Holiday Ghost Foil SP Chicago Cubs
Nic Enright,Sandglitter,Base Rainbow,2.33,1.99,0.34,2ndtonone78,2025 Topps Update #US67 NIC ENRIGHT RC Sandglitter BUY ANY 2 GET 1 FREE,thereklinercardsandbreaks,2025 Topps Update Nic Enright RC #US67 RAINBOW FOIL
Michael Lorenzen,Orange Black,Diamante,1.79,1.75,0.04,thegirlwiththecards,2025 Topps Update Halloween Orange and Black Foil #US222 Michael Lorenzen ROYALS,grandadsbaseballcards,Michael Lorenzen 2025 Topps Update Series #US222 Diamante Foil
Tyler Owens,Holiday Jackolantern,Base Rainbow,2.0,1.99,0.01,rainforrestcardshop,2025 Topps Update #US247 Tyler Owens Holiday Jack O’Lantern,99sportscards,2025 Topps Update #US247 Tyler Owens Rainbow Foil
Dalton Rushing,Independence Day 76,Diamante,34.98,2.83,32.15,jdbruns87,2025 Topps Update DALTON RUSHING RC Rookie Debut Independence Day /76 - US256,rkchasingvb,2025 Topps Update #US256 Dalton Rushing Pink Diamante Foil
Chandler Simpson,Orange 25,Diamante,39.25,1.99,37.26,midtnbreaks1,2025 Topps Update Chandler Simpson Orange Holo Foil 25/25! (RC) #US277,hotcorner06,Chandler Simpson 2025 Topps Update Rookie Diamante Foil SP Tamp Bay RC #US277
Ryan Gusto,Blue Rainbow,Orange Black,9.74,1.99,7.75,curtis68,2025 Topps Update Rookie Blue Parallel Ryan Gusto #US292 - #70/150,krgan313,2025 Topps Update Series - Ryan Gusto #US292 Holiday Orange & Black Foil (RC)
Eric Orze,Holiday Jackolantern,Blue Rainbow,4.65,3.98,0.67,thesteinie,2025 Topps Update Eric Orze RC #US212 JACK O LANTERN FOIL TB Rays,ajax_cards,2025 Topps Update Jersey Match Eric Orze #US212 RC [Blue Rainbow Foil]  /150
Noah Cameron,Photo Variation,Gold 2025,30.0,5.49,24.51,rusticcards93,2025 Topps update Noah Cameron true photo #US65,dunkjezcreations,2025 Topps Update #US65 Noah Cameron Gold #/2025
José Fermin,Sandglitter,Base Rainbow,2.82,2.21,0.61,nickscards_things,2025 Topps Update #US338 José Fermin Sandglitter,ericscardsii,Jose Fermin 2025 Topps Update Rainbow Foil Los Angeles Angels #US338
Luis Guerrero,Blue Rainbow,Holiday Jackolantern,4.95,2.32,2.63,dc24,2025 Topps Update LUIS GUERRERO RC #/150 BLUE RAINBOW FOIL #US36 Red Sox Rookie,operationbnl_sportscards,Luis Guerrero 2025 Topps Update #US36 Holiday Jack O’Lantern Red Sox
Caden Dana,Blue Rainbow,Diamante,6.99,2.5,4.49,hahnshobby,2025 Topps Update #US187 Caden Dana RC Blue Foil /150 Angels Rookie Debut,bennyscardshop_95,2025 Topps Update Series - Rookie Debut Caden Dana #US187 Diamante Foil (RC)
Victor MESA JR.,Sandglitter,Chrome,9.75,2.99,6.76,sallipipes314,2025 Topps Update Victor Mesa Jr. Pink Sand Glitter RC Marlins,626_baseballcards,2025 Topps Update Series Chrome - Victor Mesa Jr. (RC) #USC4 Sepia Refractor
Luis Contreras,First Card 1of1,Gold 2025,320.98,3.49,317.49,chicagocards,2025 Topps Update Luis Contreras #US323 FIRST CARD PRINTED True 1/1 Astros Rc,swazsportscards,Luis Contreras 2025 Topps Update Gold /2025 #US323 Houston Astros RC
Graham Pauley,Canvas 50,Diamante,8.98,2.99,5.99,walkoffcardschannel,2025 Topps Update Series - Graham Pauley #US188 Canvas /50,terrymandangle,2025 Topps Update Series - Graham Pauley #US188 Pink Diamante Foil Miami Marlins
Oliver Dunn,Clear 10,Purple Rainbow,54.99,5.31,49.68,gecards_shop,2025 Topps Update Series Clear #US169 Oliver Dunn 6/10 Brewers HD,mostarcollectibles,2025 Topps Update Baseball - Oliver Dunn #US169 (Purple Foil /250)
Erik Sabrowski,Photo Variation,Gold 2025,16.47,3.39,13.08,comc_consignment,2025 Topps Update True Photo Erik Sabrowski #US284 4d5,dw_2005,2025 Topps Update - Erik Sabrowski #US284 Gold Parallel /2025
Luis Matos,Independence Day 76,Orange Black,26.24,3.0,23.24,moreau_collectibles,2025 Topps Update Series Luis Matos Independence Day# /76,splashnpullz89,2025 Topps Update Luis Matos Orange And Black Foil #US29 San Francisco Giants
Evan Phillips,Orange 25,Purple Rainbow,39.95,4.99,34.96,bay69964cd5,2025 Topps Update Evan Phillips Orange Holo Foil /25 #US18 Los Angeles Dodgers,blueridge_sportscards,Evan Phillips /250 2025 Topps Update Series Purple Rainbow Foil #US18 Dodgers
Dane Myers,Holiday Jackolantern,Gold 2025,4.75,3.65,1.1,cackerman509,2025 Topps Update Dane Myers #US228 Jack O’Lantern Holiday Parallel Marlins,seoptinc,2025 Topps Update Dane Myers #US228 Gold /2025
Rafael Devers,Photo Variation,Gold 2025,39.48,4.99,34.49,everythingcheaper322,2025 Topps Update US300 Rafael Devers True Photo Borderless Variation - SP,warriorcards65,Rafael Devers 2025 Topps Update Gold US300 #/2025 San Francisco Giants
Luis Torrens,Gold 2025,Base Rainbow,5.75,1.98,3.77,longo_45,2025 Topps Update Gold Parallel Luis Torrens  57/2025 NY Mets #US297,tri-statetoploaders,2025 Topps Update #US297 Luis Torrens Rainbow Foil
Juan Mejia,Gold 2025,Base Rainbow,3.25,1.99,1.26,tldecker77,2025 Topps Update Colorado Rockies Juan Mejia(RC) Gold Border /2025 #US285,baade3,2025 Topps Update Rainbow Foil- Juan Mejia #US285
Austin Kitchen,Gold 2025,Base Rainbow,3.0,2.98,0.02,jpsbargainbox,"2025 Topps Update #US320 Austin Kitchen SN,RC Gold #/2025 Seattle Mariners NM+",crainscards,2025 Topps Update Austin Kitchen Rookie Card #US320 Rainbow Foil Seattle Mariner
Jeff Criswell,Gold 2025,Diamante,4.75,2.49,2.26,cheeks1007,Jeff Criswell 2025 Topps Update Gold RC 1753/2025 #US5 Colorado Rockies,pnw-406cardcollecting,Jeff Criswell Pink Diamante Foil Rookie RC 2025 Topps Update Card #US5 Rockies
Agustín Ramírez,1990,Chrome,12.24,3.5,8.74,one.9-201,2025 Topps Update 1990 Topps Baseball 35th Anniversary #U90-37 Agustín Ramírez,axle_premiumsportscards,Agustín Ramírez 2025 Topps Update Chrome Miami Marlins
Dalton Rushing,Blue Rainbow,Gold 2025,16.31,3.99,12.32,jpar1010,2025 Topps Update Series Dalton Rushing Blue Foil RC /150 #US38 Dodgers,dugoutbrotherscollectibles,2025 Topps Update #US256 Dalton Rushing Gold #/2025
Thomas Saggese,Blue Rainbow,Canvas 50,16.5,16.07,0.43,nerdysportsgirl24,2025 Topps Update Thomas Saggese RC Blue Rainbow Foil 147/150 #US21 Cardinals,thesteinie,2025 Topps Update Thomas Saggese #US21 Canvas /50 Cardinals ROOKIE
James Meeker,Base Rainbow,Sandglitter,2.25,2.18,0.07,garygunner,2025 Topps Update Rainbow Foil #US326 James Meeker,clayscards86,2025 Topps Update Series - James Meeker #US326 Sandglitter (RC)
Zac Veen,Photo Variation,Gold 50,30.0,9.95,20.05,dnp_hobby,2025 Topps Update Series - Zac Veen #US2 True Photo (RC),dugout21f,2025 Topps Update Gold Holo Foil #US2 Zac Veen /50 - NM-MT
Tayler Saucedo,Wood 25,Blue Rainbow,55.0,16.97,38.03,dancollectables,2025 Topps Update Series - Tayler Saucedo - Wood /25,hbggaming,2025 Topps Update Series #US226 Tayler Saucedo Blue Holofoil /150
Rhylan Thomas,Purple Rainbow,Green Foil,4.99,4.55,0.44,comebackcollectibles,2025 Topps Update Rhylan Thomas Rookie #US196 Purple Holo Foil #/250 Mariners,jefmey2,2025 Topps Update Series Rhylan Thomas Green Rainbow Foil /99 #US196 RC
Gabriel Arias,Gold 2025,Sandglitter,2.24,1.99,0.25,mr.fun87,GABRIEL ARIAS 2025 TOPPS UPDATE US206 GOLD BORDER/2025 GUARDIANS!,ctxcardshop,2025 Topps Update Gabriel Arias Sandglitter #US206 Cleveland Guardians
Jason Heyward,Gold 2025,Diamante,5.5,1.69,3.81,brannonscards,2025 Topps Update Jason Heyward 1164/2025 Gold #US71 San Diego Padres,rjvec,2025 Topps Update Diamante Foil #US71 Jason Heyward San Diego Padres
Antonio Senzatela,Gold 2025,Diamante,1.99,1.75,0.24,joshunboxedcards,2025 Topps Update GOLD /2025 #US154 Antonio Senzatela Colorado Rockies,pnw-406cardcollecting,Antonio Senzatela Diamante Foil 2025 Topps Update Series #US154 Colorado Rockies
