player_name,winner_ct,loser_ct,winner_price,loser_price,price_diff,winner_seller,winner_title,loser_seller,loser_title
Zack Littell,Gold 2025,Base Rainbow,5.99,2.25,3.74,longo_45,2025 Topps Update Gold Parallel Zack Littell 1104/2025 Tampa Bay Rays US66,garygunner,2025 Topps Update Rainbow Foil #US66 Zack Littell
Miles Mastrobuoni,Holiday Jackolantern,Gold 2025,4.5,3.59,0.91,787cardscollectibles,2025 Topps Update #US313 Miles Mastrobuoni Holiday Jack O’Lantern Mariners,aoscards_78,2025 Topps Update Miles Mastrobuoni /2025 Gold Border #US313 Seattle Mariners
Kevin Pillar,Blue Rainbow,Orange Black,3.39,2.75,0.64,lowo-7237,2025 TOPPS UPDATE KEVIN PILLAR 119/150 BLUE FOIL NO. US311 RANGERS,mad2_5255,2025 Topps Update #US311 Kevin Pillar Orange and Black Foil Rangers
Mickey Gasper,Green Foil,Purple Rainbow,6.97,3.98,2.99,comc_consignment,2025 Topps Update Green Rainbow Foil /99 Mickey Gasper #US291 tw0,surplus_experts,Mickey Gasper (RC) 2025 Topps Update Purple Rainbow Foil 002/250 #US-291 Twins
Brady Singer,Gold 50,Holiday Jackolantern,17.0,3.7,13.3,caiwhi-6205,US344 Brady Singer 2025 Topps Update - Gold Rainbow Foil #/50,four04sp-70,2025 Topps Update Series - Brady Singer #US344 Jack-O'-Lantern Foil
Luis Contreras,Orange Black,Diamante,4.05,2.04,2.01,3pwcards,2025 Topps Update Luis Contreras  Orange Black # US323,payro-70,2025 Topps Update Pink Diamante Foil #US323 Luis Contreras RC - Houston Astros
Justin Verlander,Purple Rainbow,1990,5.0,1.99,3.01,ldcollectibles25,2025 Topps Update Series Purple Rainbow Foil 58/250 Justin Verlander #US100,diamond.27,Justin Verlander 1990 35th 2025 Topps Update U90-10 San Francisco Giants
Logan Henderson,Orange 25,Diamante,175.0,1.99,173.01,747sports,Logan Henderson RC *22/25* Auto 2025 Topps Update Orange Foil #US137 Brewers MLB,kidults_collectibles,2025 Topps Update Logan Henderson #US137 Diamante Foil RC Milwaukee Brewers
Christian Koss,Gold 2025,Base Rainbow,4.25,2.0,2.25,kosportsandcards,2025 Topps Update CHRISTIAN KOSS GOLD Parallel Giants 1667/2025 RC,sdcardsandcomics,2025 Topps Update #US174 Christian Koss Rainbow Foil
Alexander Canario,Holiday Mummy,Base Rainbow,20.99,2.99,18.0,grumpscv,2025 Topps Update #US204 Alexander Canario - Pirates - Holiday Mummy SP - 43/50,tysonokay,Alexander Canario 2025 Topps UPDATE US204 Rainbow Foil
Ryan Johnson,Gold 2025,Sandglitter,5.0,2.15,2.85,vetslaw1977,2025 Topps Update Series Ryan Johnson Gold Border /2025 RC Rookie Angels #US121,cardknocks_trading_cards,2025 Topps Update #US121 Ryan Johnson Sandglitter
Justin Verlander,Gold 2025,1990,7.46,1.75,5.71,sv.sportcards,2025 Topps Update Justin Verlander #US100 Gold /2025,skadisportscards24,2025 Topps Update Baseball 35th Anniversary Justin Verlander San Francisco
Hyeseong Kim,Black 10,Base Rainbow,97.98,3.25,94.73,lacardsmith16,2025 Topps Update Series Hyeseong Kim Black Rainbow Holofoil RC /10 #U90-13,kosportsandcards,2025 Topps Update HYESEONG KIM Rainbow Foil Parallel Dodgers RC #US312
Hunter Bigge,Gold 50,Gold 2025,14.99,2.25,12.74,trophyroomcardz,2025 topps update baseball Gold Hunter Bigge /50,pmanb32,2025 Topps Update #US231 HUNTER BIGGE GOLD PARALLEL RC ROOKIE /2025 RAYS
Amed Rosario,Purple Rainbow,Sandglitter,2.31,1.23,1.08,2ndtonone78,2025 Topps Update #US322 AMED ROSARIO Purple Rainbow Foil /250,gjranger2006,2025 Topps Update Series - Amed Rosario #US322 Sandglitter Nationals
Carson Palmquist,Holiday Ghost,Purple Rainbow,10.46,3.14,7.32,thesteinie,2025 Topps Update #US321 Carson Palmquist Holiday Ghost Foil,2ndtonone78,2025 Topps Update #US321 CARSON PALMQUIST RC Purple Rainbow Foil /250
Yohel Pozo,Holiday Ghost,Sandglitter,6.99,2.68,4.31,carpie33,2025 Topps Update #US120 Yohel Pozo Holiday Ghost,jamspulls,2025 Topps Update- Yohel Pozo - Sand Glitter Parallel
Cam Smith,Blue Rainbow,Photo Variation,18.5,5.5,13.0,your-relics,2025 Topps Update Cam Smith RC #US298 Blue Holo Foil /150 Astros,demere_69,2025 Topps Update Cam Smith Astros Image Variation Companion Card RC #CC3-3 SP
Luke Keaschall,Holiday Ghost,Black Gold,18.0,2.5,15.5,rjac_6529,"2025 Topps Update  - Rookie Debut Luke Keaschall Ghost Holiday, / Jenkins",jts_fieldofcards,2025 Topps Update Series✨SP-Black Gold✨ #BG-12 Luke Keaschall (RC) Twins
Santiago Espinal,Purple Rainbow,Diamante,2.99,2.67,0.32,ace_-1154,2025 Topps Update Series Santiago Espinal Purple Foil 037/250,hbggaming,2025 Topps Update Series - #US150 Santiago Espinal Diamante Foil
Justin Sterner,Canvas 50,Purple Rainbow,16.24,8.75,7.49,hotrookies82,JUSTIN STERNER 2025 Topps Update #US252 Canvas Parallel Rookie RC #46/50,caughtupintheskycards,2025 Topps Update Justin Sterner RC Purple Foil #010/250 Athletics
Bryce Harper,Orange 25,Gold 2025,50.0,11.0,39.0,dnp_hobby,2025 Topps Update Series - Ribbie Royalty - Bryce Harper #US184 Orange /25,comc_consignment,2025 Topps Update Season Highlights Checklist Gold 1998/2025 Bryce Harper 1rj7
Trenton Brooks,Camo 25,Base Rainbow,15.0,3.04,11.96,jef567448,2025 topps update series trenton brooks us78 RC memorial day camo 20/25,jflyte16,Trenton Brooks 2025 Topps Update ROOKIE #US78 Rainbow Foil San Diego Padres
Kristian Campbell,Canvas 50,Purple Rainbow,29.98,6.24,23.74,johnny_ford_cards,Kristian Campbell 2025 Topps Update Rookie Debut Canvas #40/50 Red Sox #US129,dc24,2025 Topps Update KRISTIAN CAMPBELL RC #/250 PURPLE RAINBOW FOIL Red Sox US129
Edgar Quero,Black 10,Flagship Patch Auto,65.74,40.0,25.74,jtkirk00,2025 Topps Update Edgar Quero Black Cat /10 Rookie RC #US325 White Sox 🔥🐈‍⬛,trading_card_pros,2025 Topps Update- Edgar Quero RC Major League Material Patch Auto 45/50 RPA
Brooks Lee,SSP,Gold 2025,55.54,3.75,51.79,des_cards,2025 Topps Update - Brooks Lee Rookie Heavy Lumber HL-66 RC Twins SSP,joe_baggs_collects,Brooks Lee 2025 Topps Update  Gold Border /2025 #US243 RC Rookie Debut Twins
Pete Crow-Armstrong,1990,Base Rainbow,12.99,2.81,10.18,mjbslugger5,2025 Topps Update Pete Crow-Armstrong 1990 Topps Anniversary Relics #90RU-PC,trulyhonesttraders,Pete Crow-Armstrong 2025 Topps Update Rainbow Foil #US164 Cubs
Matt Thaiss,Photo Variation,Gold 2025,20.46,2.79,17.67,infinityartmedia,MATT THAISS—2025 Topps Update Series True Photo Variation Parallel Insert #US48,commonkingcards,2025 Topps Update GOLD Matt Thaiss #US48 Rays /2025
Ryan Johnson,Gold 50,Gold 2025,13.31,4.2,9.11,josepvalentin-5,2025 Topps Update Ryan Johnson RC #US121 Gold Rainbow Foil /50,docscards285,2025 Topps Update Series - Ryan Johnson Gold /2025 RC Rookie Angels
Erik Sabrowski,Orange Black,Base Rainbow,2.25,2.02,0.23,garygunner,2025 Topps Update Halloween Orange and Black Foil #US284 Erik Sabrowski,kotan245,2025 Topps Update Baseball Erik Sabrowski #US284 RC Rainbow Foil Guardians
Kody Clemens,Gold 2025,Base Rainbow,6.0,2.31,3.69,nifty_and_thrifty,2025 Topps Update Kody Clemens Gold Minnesota Twins #US208 0047/2025,2ndtonone78,2025 Topps Update US208 KODY CLEMENS Rainbow Foil BUY ANY 2 GET 1 FREE
Eli White,Camo 25,Orange Black,34.84,3.99,30.85,mcucinella,2025 Topps Update Series Eli White Memorial Day Camo Parallel #'d 22/25,dade-5658,2025 Topps Update -#US189 - Black Orange Parallel - Eli White - Braves + Base
Kristian Campbell,Golden Mirror,Sandglitter,106.49,2.82,103.67,hotrookies82,KRISTIAN CAMPBELL / MARCELO MAYER 2025 Topps Update #US241 Golden Mirror SP RC,jaysellscards10,Kristian Campbell 2025 Topps Update #US129 Sand Glitter MLB Debut
Matthew Liberatore,Gold 2025,Purple Rainbow,2.85,1.99,0.86,sportcardplus,2025 Topps Update Series - Matthew Liberatore /2025 - Gold - #US185,hotcorner06,Matthew Liberatore 2025 Topps Update Purple Holo Foil /250 SP Cardinals #US185
David Morgan,Golden Mirror,Base Rainbow,19.32,1.99,17.33,cardboard_collector83,2025 Topps Update Series - David Morgan #US348 Golden Mirror Image Variations,mad-tuna-cards,2025 Topps Update David Morgan US348  Rainbow Foil (RC) San Diego Padres
Caleb Durbin,Green Foil,Sandglitter,11.98,3.79,8.19,rjhamilton129,2025 Topps Update Baseball Caleb Durbin RC Debut Green Foil /99 🔥🔥🔥,michaegee_4,2025 Topps Update Series CALEB DURBIN #US58 Pink Sandglitter SP Rookie Debut
CJ Alexander,Foil Fractor 1of1,Holiday Ghost,104.98,2.6,102.38,petesbackonthepike,2025 Topps Update - 1/1 Gold Foil Fractor -  A’s RC - CJ Alexander Rookie,joshelibby,CJ Alexander 2025 Topps Update Series Holiday Ghost US143
Braydon Fisher,Orange Black,Blue Rainbow,2.5,1.75,0.75,ckscardhousememorabilia,2025 Topps Update #US89 Braydon Fisher Orange and Black Foil Blue Jays MINT,pnw-406cardcollecting,Braydon Fisher Rainbow Foil Rookie 2025 Topps Update Series Card #US89 Blue Jays
Grant Koch,Camo 25,Gold 2025,39.33,2.68,36.65,ap_cards-fl,Grant Koch 2025 Topps Update Memorial Day Camo /25 RC Pirates Rookie,billybaseball,"2025 Topps Update Grant Koch Gold #US28 SN,RC Rookie #/2025 Pittsburgh Pirates"
Ryan Fitzgerald,Red 5,Photo Variation,154.75,44.99,109.76,manwhosolidtheworld,2025 Topps Update US308 Ryan Fitzgerald RC Red Rainbow Foil Rookie #1/5 Twins,whodeyf_31,2025 TOPPS UPDATE TRUE PHOTO VARIATION US308 RYAN FITZGERALD MINNESOTA TWINS
Caleb Durbin,Photo Variation,Purple Rainbow,20.99,10.31,10.68,phicardz,2025 Topps Update Caleb Durbin True Photo Variation #US170 RC Rookie Card,trulyhonesttraders,Caleb Durbin 2025 Topps Update Purple Holo Foil /250 Brewers #US59
Jonathan India,Gold 2025,Diamante,6.0,2.14,3.86,hahnshobby,"2025 Topps Update GOLD Parallel /2025 #US175 Jonathan India, Kansas City Royals",lazydutchman18,2025 Topps Update Series - Jonathan India #US175 Diamante Foil
Josh Naylor,Golden Mirror,Green Foil,37.0,7.99,29.01,bubonic,2025 Topps Update Josh Naylor Golden Mirror Variation #US110 Diamondbacks,hahnshobby,2025 Topps Update Series Josh Naylor Green Rainbow Foil Parallel /99 #US110
Cam Smith,Purple Rainbow,Night Terrors,5.45,1.98,3.47,delcojoescards,2025 Topps Update Cam Smith Purple Foil Debut RC /250,kevscards82,2025 Topps Update Series CAM SMITH #NT-19 Night Terrors (RC)
Michael Lorenzen,Diamante,Gold 2025,3.24,1.95,1.29,mick_940120,Michael Lorenzen Kansas City Royals 2025 Topps Update Diamante Foil #US222,foodaddy6,2025 Topps Update Michael Lorenzen #US222 GOLD /2025 - Kansas City Royals
Kristian Campbell,Gold 2025,Diamante,15.0,4.99,10.01,ddnh_17,2025 Topps Update Series - Kristian Campbell #US1 Gold /2025 (RC),melfmak88,2025 Topps Update Kristian Campbell #US129 Pink Diamante Parallel Rookie Red Sox
Shane Smith,1990,Gold 2025,35.0,6.24,28.76,dnp_hobby,2025 Topps Update Series - 1990 Topps Baseball (RPA) Shane Smith #90AU-SSM 23/99,dc24,2025 Topps Update SHANE SMITH RC #/2025 GOLD White Sox Rookie
Nathan Wiles,Gold 2025,Sandglitter,2.35,1.5,0.85,arrc-cards,Nathan Wiles RC/2025 Gold - 2025 Topps Update #US219 Atlanta Braves,per_6268,2025 Topps Update Series - Nathan Wiles #US216 Sandglitter (RC)
Cam Smith,Gold 50,Blue Rainbow,249.0,16.75,232.25,kalvarnson,2025 Topps Update 2025 Cam Smith Rookie Gold Foil Auto 17/50 Astros,22crazyforcards,2025 Topps Update RC Rookie #US298 CAM SMITH ASTROS Blue Foil /150
Matt Mervis,Gold 2025,Holiday Jackolantern,2.44,2.0,0.44,mooncrestcards,Matt Mervis (#/2025 | Gold Parallel) -- 2025 Topps Update | Year Stamp | Marlins,mgoergen,2025 TOPPS UPDATE BASEBALL JACK O'LANTERN FOIL MATT MERVIS MIAMI MARLINS #US68
Kyren Paris,Base Rainbow,Orange Black,2.5,1.79,0.71,katertot1372,2025 Topps Update Rainbow Foil US15 Kyren Paris Angels,vmtcards,2025 Topps Update Series - Kyren Paris #US15 Orange & Black Foil
Kyren Paris,Blue Rainbow,Purple Rainbow,4.97,3.25,1.72,comc_consignment,2025 Topps Update Blue Rainbow Foil 108/150 Kyren Paris #US15 13t3,ppgshader,2025 Topps Update Kyren Paris Purple Foil 76/250 Los Angeles Angels #US15
Noah Cameron,Diamante,Photo Variation,46.62,30.0,16.62,gq_cards,2025 Topps Update #US65 Noah Cameron Pink Diamante Foil,rusticcards93,2025 Topps update Noah Cameron true photo #US65
Hyeseong Kim,Black 10,Purple Rainbow,46.99,9.0,37.99,jetsfool24,2025 Topps Update Hyeseong Kim Rising Rookies Relic Black /10 #RRR-HK *READ*,thadwal8236,2025 Topps Update Hyeseong Kim Rookie Debut Purple Foil /250 (Free Shipping)
Justin Turner,Photo Variation,Base Rainbow,34.99,1.84,33.15,whodeyf_31,2025 TOPPS UPDATE TRUE PHOTO VARIATION US27 JUSTIN TURNER CHICAGO CUBS,ericscardsii,Justin Turner 2025 Topps Update Rainbow Foil #US27 Chicago Cubs
Mickey Gasper,Holiday Mummy,Photo Variation,30.49,26.0,4.49,leducci,2025 Topps Update Mickey Gasper Skeleton Holo Foil 34/50 #US291 RC Rookie,doghousecards27,2025 Topps Update #US291 Mickey Gasper True Photo Variation
Austin Kitchen,Orange 25,Purple Rainbow,16.31,3.39,12.92,trulyhonesttraders,Austin Kitchen 2025 Topps Update Orange Holo Foil /25 Mariners #US320,dw_2005,2025 Topps Update - Austin Kitchen #US320 Purple Rainbow Foil /250
Carson Kelly,Base Rainbow,Sandglitter,2.89,2.74,0.15,acts_of_insanity,2025 Topps Update Series Carson Kelly Chicago Cubs #US156 Rainbow Foil NM,wgcards03,2025 Topps Update Carson Kelly US156 Jumbo Exclusive Sandglitter
Jake Mangum,Orange 25,Holiday Jackolantern,78.99,5.43,73.56,farmgirl2257,2025 Topps Update Jake Mangum Orange Parallel /25 Card #US306 Rookie Tampa Rays,cwerb17,2025 Topps Update HALLOWEEN JACK O'LANTERN #US306 Jake Mangum RC Tampa Bay Rays
Elly De La Cruz / Matt McLain,Blue Rainbow,Diamante,21.49,5.15,16.34,dadanddaughterscards,2025 Topps Update Elly De La Cruz Matt McLain #/150 Blue Foil #US331 Reds,ninecollecting,2025 Topps Update Red Hot Risers Pink Diamante Elly De La Cruz/Matt McLain US331
Ronny Simon,Holiday Jackolantern,Sandglitter,2.75,2.0,0.75,ppgshader,2025 Topps Update Ronny Simon Jack O’Lantern Foil RC Pittsburgh Pirates #US111,sunnycoastsportscards,2025 Topps Update - Ronny Simon #US111 (RC) Pink Sandglitter Pittsburgh Pirates
Michael Lorenzen,Green Foil,Diamante,5.83,2.5,3.33,comc_consignment,2025 Topps Update Green Rainbow Foil /99 Michael Lorenzen #US222 18ye,noboundariez,Michael Lorenzen Kansas City Royals 2025 Topps Update Diamante Foil #US222
Chris Paddack,Base Rainbow,Diamante,2.81,1.99,0.82,brtsportscards,2025 Topps Update Chris Paddack Rainbow Foil Minnesota Twins #US73,pnw-406cardcollecting,Chris Paddack Pink Diamante Foil 2025 Topps Update Series #US73 Minnesota Twins
Hunter Bigge,Sandglitter,Base Rainbow,2.95,2.0,0.95,fielders843,2025 Topps Update #US231 Hunter Bigge Sandglitter,junk_wax_junkie,2025 Topps Update - Rainbow #US231 Hunter Bigge (RC)
Cody Bellinger,Diamante,Mvp,3.24,2.58,0.66,gooey0514,CODY BELLINGER 2025 Topps Update Pink Diamante #US50 Yankees,bucsco78_1,2025 Topps Update Series Cody Bellinger MVP Insert #MV-8 Dodgers
Elly De La Cruz / Matt McLain,Vintage 99,Sandglitter,48.91,2.98,45.93,fliptilirip,2025 Topps Update Elly De La Cruz Matt Mclain Vintage Stock #US331 Reds 87/99,wilbrownel0,2025 Topps Update #US331 Elly De La Cruz / Matt McLain VC Sandglitter
Dalton Rushing,Black 10,Gold 2025,119.99,3.98,116.01,jalac-7403,2025 Topps Update Dalton Rushing RC Major League Material Black Relic 10/10,bravesboy101,2025 Topps Update Dalton Rushing Rookie Debut (RC) #US256 Gold /2025 Dodgers
Mickey Gasper,Holiday Mummy,Gold 50,30.49,10.15,20.34,leducci,2025 Topps Update Mickey Gasper Skeleton Holo Foil 34/50 #US291 RC Rookie,texasbeanman,MICKEY GASPER 2025 Topps Update RC GOLD HOLO FOIL /50 #US291 Rookie Twins
Joe Boyle,Orange Black,Base Rainbow,2.49,1.99,0.5,crainscards,2025 Topps Update Joe Boyle Card #US62 Holiday Parallel Tampa Bay Rays Orange,18chuck20,2025 Topps Update Rainbow Foil Joe Boyle #US62
Tomoyuki Sugano,Orange 25,1990,93.98,1.35,92.63,stlbombercards314,2025 Topps Update Series - Tomoyuki Sugano #U90-18 (RC) - *ORANGE* Jersey #19/25,titanlb40,2025 Topps Update Series Tomoyuki Sugano 1990 Topps Rookie Insert Card #U90-18
Omar Cruz,Blue Rainbow,Diamante,3.5,2.99,0.51,sportcardplus,2025 Topps Update Blue Foil #US90 Omar Cruz RC 41/150 San Diego Padres,gscarbro27,Omar Cruz - 2025 Topps Update - #US90 - Diamante Foil - Padres (RC)
Luke Keaschall,Gold 2025,1990,21.0,2.19,18.81,arroyoscardsandcollectibles,2025 Topps Update Carson McCusker Gold RC /2025 |Luke Keaschall Anniversary Foil,brushing23,Luke Keaschall 2025 Topps Update Rookie 1990 35th Anniversary Foil SP Twins RC
Nick Kurtz,Diamante,1990,11.85,3.99,7.86,nolongerahoarder82,2025 Topps Update DIAMANTE SP Nick Kurtz RC #US197 Rookie Debut  Athletics💎🔥👀,dw_2005,2025 Topps Update - Nick Kurtz #U90-17 1990 Topps Baseball RC (B)
Dustin May,Gold 2025,Chrome,3.0,2.75,0.25,pocketcash,Dustin May 2025 Topps Update #US70 Gold Los Angeles Dodgers #/2025 009880,st.croixcards,2025 Topps Update Chrome - Sepia Refractor - Dustin May #USC80
Jake Burger,Photo Variation,Green Foil,60.0,11.99,48.01,stallion6617,"2025 Topps Update Jake Burger #US98, True Photo Variation, Texas Rangers",arthurscardsandcollectibles,2025 Topps Update #US98 Jake Burger Green Holo Foil #/99
Kyle Higashioka,Gold 50,Base Rainbow,9.6,2.28,7.32,kandhsports,2025 Topps Update Series - Kyle Higashioka - Gold Holo Parallel 15/50 - #US207,liftbridgecards,2025 Topps Update Series KYLE HIGASHIOKA Rainbow Foil #US207
Bailey Horn,Purple Rainbow,Diamante,3.75,3.31,0.44,tldecker77,2025 Topps Update Detroit Tigers Bailey Horn(RC) Purple Rainbow Foil /250 #162,trulyhonesttraders,Bailey Horn 2025 Topps Update Diamante Foil #US162 RC Detroit Tigers
Elly De La Cruz / Matt McLain,Independence Day 76,Base Rainbow,52.99,2.99,50.0,post-rip-regrets,2025 Topps Update Elly De La Cruz/Matt McLain Independence Day Foil /76 #US331,tomscards14,2025 Topps Update #US331 Elly De La Cruz / Matt McLain VC Rainbow Foil
Dustin May,Sandglitter,Orange Black,2.71,1.89,0.82,mostarcollectibles,2025 Topps Update Baseball - Dustin May #US70 (Sandglitter Foil),schleidscards24,2025 Topps Update Dustin May #US70 Orange Holiday Foil Dodgers
Chandler Simpson,Aqua Rainbow,Base Rainbow,4.73,1.73,3.0,slabandwax,2025 Topps Update Chandler Simpson Rookie #US277 Rays Aqua Rainbow Foil RC,sdillon11,2025 Topps Update #US349 Chandler Simpson Rainbow Foil
Chase Dollander,Black 10,Purple Rainbow,59.99,7.99,52.0,dnp_hobby,2025 Topps Update Series - Chase Dollander #US151 Black Holo Foil - 7/10,nine18,2025 Topps Update US151 Chase Dollander RC Purple /250 Rockies
Jonathan India,Gold 2025,Diamante,3.99,1.75,2.24,sgoodbar,"2025 Topps Update GOLD /2025 US175 Jonathan India, Kansas City Royals",pnw-406cardcollecting,Jonathan India Diamante Foil 2025 Topps Update Series #US175 Kansas City Royals
Matthew Liberatore,Black 10,Blue Rainbow,22.0,6.28,15.72,boston_championship_fan,MATTHEW LIBERATORE 10/10 Black Foil! 2025 TOPPS UPDATE #US185,dc24,2025 Topps Update MATTHEW LIBERATORE #/150 BLUE HOLO FOIL Cardinals US185
Zack Littell,Orange 25,Purple Rainbow,10.48,3.95,6.53,cardfinders,2025 Topps Update Orange Foil Parallel /25 Zack Littell Rays US66,fliptilirip,2025 Topps Update #US66 Zack Littell Purple Holo Foil #/250
Carlos Duran,Chrome,Diamante,4.99,1.75,3.24,stewsblus,2025 Topps Update Chrome Carlos Duran Aqua /199 A's RC,pnw-406cardcollecting,Carlos Duran Pink Diamante Foil SP Rookie 2025 Topps Update Card US104 Athletics
Ryan Pressly,Diamante,Sandglitter,2.69,2.64,0.05,hbggaming,2025 Topps Update Series - #US46 Ryan Pressly Diamante Foil,cardknocks_trading_cards,2025 Topps Update #US46 Ryan Pressly Sandglitter
Luken Baker,SSP,Blue Rainbow,5.0,2.99,2.01,andrus51,2025 Topps Update Series Luken Baker #US153 Tinsel SSP 🔥 Cardinals,naypriz_collectibles,2025 Topps Update Blue Rainbow Foil Luken Baker #US153 Cardinals /150
Cade Gibson,Blue Rainbow,Canvas 50,14.79,7.99,6.8,ericscardsii,Cade Gibson 2025 Topps Update Blue Holo Foil /150 #US131 Miami Marlins RC,dc-cards,2025 Topps Update Cade Gibson Canvas Parallel 47/50 (RC) #US131 Marlins
Ronny Simon,Diamante,Sandglitter,2.99,1.98,1.01,dkbbl8,2025 Topps Update #US111 Ronny Simon Pink Diamante Foil Rookie Pirates,sportscardbehavior,2025 Topps Update Ronny Simon RC #US111 Pink Sand Glitter - Pittsburgh Pirates
Andrew Heaney,Gold 2025,Diamante,3.5,2.55,0.95,csidener19,2025 Topps Update Series Andrew Heaney #US299 Gold /2025,bentleybadgerenterprises,2025 Topps Update Andrew Heaney Pink Diamante Pirates
Chandler Simpson,Diamante,Base Rainbow,1.99,1.73,0.26,rusticcards93,2025 Topps Update Series - Rookie Debut Chandler Simpson #US349 Diamante Foil,sdillon11,2025 Topps Update #US349 Chandler Simpson Rainbow Foil
Bryan De La Cruz,Camo 25,Green Foil,21.24,2.69,18.55,pnw-406cardcollecting,Bryan De La Cruz Memorial Day Camo Foil 09/25 2025 Topps Update #US234 Yankees,homeplateosky,2025 Topps Update Bryan De La Cruz Green Holo Foil #/99 #US234
