player_name,winner_ct,loser_ct,winner_price,loser_price,price_diff,winner_seller,winner_title,loser_seller,loser_title
Dalton Rushing,Purple Rainbow,Chrome,6.1,2.71,3.39,midtnbreaks1,2025 Topps Update Series - Dalton Rushing #US38 Purple Rainbow Foil /250 (RC),mostarcollectibles,2025 Topps Update Baseball - Dalton Rushing Mojo Silver Chrome Pack #U90C-41
Jose Trevino,Green Foil,Gold 2025,13.45,4.14,9.31,southlakethreads,"2025 Topps Update US13 Jose Trevino, Cincinnati Reds Green Rainbow Foil #'d /99",seoptinc,2025 Topps Update Jose Trevino #US13 Gold /2025
Jason Heyward,Holiday Ghost,Diamante,4.59,2.97,1.62,brownie24,Jason Heyward 2025 Topps Update Holiday Ghost Foil SP San Diego Padres #US71,hbggaming,2025 Topps Update Series - #US71 Jason Heyward Diamante Foil
Oliver Dunn,Gold 2025,Holiday Jackolantern,3.98,2.75,1.23,billybaseball,2025 Topps Update Oliver Dunn Gold #US169 SN #/2025 Milwaukee Brewers,gameballsportscards,Oliver Dunn 2025 Topps Update Holiday Jack O’Lantern Foil Parallel US169 Brewers
Cole Henry,Diamante,Base Rainbow,2.98,2.36,0.62,crainscards,2025 Topps Update Cole Henry Rookie #US186 Pink Diamante Foil Baseball Nationals,sportcardplus,2025 Topps Update Rainbow Foil #US186 Cole Henry RC Washington Nationals
Jose Trevino,"Black 10, Holiday Black Cat",Independence Day 76,26.25,20.0,6.25,krazy_cards,2025 Topps Update Value Box Jose Trevino  Holiday Black Cat /10 US13,thejohnstonbros,2025 Topps Update #US13 Jose Trevino Independence Day 05/76 Cincinnati Reds
Santiago Espinal,Independence Day 76,Holiday Jackolantern,8.0,5.31,2.69,617_sports_cards,2025 Topps Update US150 Santiago Espinal Independence Day /76,trulyhonesttraders,Santiago Espinal 2025 Topps Update Holiday Jack O’Lantern Foil #US150 Reds
Parker Dunshee,Holiday Jackolantern,Orange Black,3.12,2.48,0.64,betasportscards,2025 Topps Update #US296 - Parker Dunshee Jack-O'-Lantern Foil (RC) - FREE SHIP,clayscards86,2025 Topps Update Series - Parker Dunshee #US296 Holiday Orange & Black Foil...
Gavin Sheets,Orange 25,Aqua Rainbow,27.0,2.99,24.01,happyt99,2025 Topps Update Orange Holo Foil 10/25 Card #US225 Gavin Sheets Padres + Case,thecord44,2025 Topps Update Series - Gavin Sheets #US225 Aqua Rainbow Foil
Gabriel Arias,Blue Rainbow,Gold 2025,15.6,3.99,11.61,dollardeals007,2025 Topps Update Baseball Gabriel Arias Blue Rainbow Foil #'D 144/150 #US206,rsmitty1688,2025 Topps Update GABRIEL ARIAS GOLD #d /2025 #US206 CLEVELAND GUARDIANS
Carson Kelly,"Gold 50, SSP",Gold 50,15.0,14.31,0.69,collinscollectiblesllc,Carson Kelly #US156 - 2025 Topps Update Series Gold Rainbow Foil /50 SP SSP Cubs,tak_1545,CARSON KELLY #US156  Gold Foil 11/50 Chicago Cubs 2025 Topps Update
Dalton Rushing,"Gold 50, 1990",Chrome,21.45,2.71,18.74,aimhighcollectibles,Dalton Rushing 2025 Topps Update 1990 35th Anniversary Relic Gold /50 Dodgers,mostarcollectibles,2025 Topps Update Baseball - Dalton Rushing Mojo Silver Chrome Pack #U90C-41
Cal Quantrill,Purple Rainbow,Base Rainbow,3.02,2.98,0.04,liftbridgecards,2025 Topps Update Series CAL QUANTRILL Purple Holo Foil/250 #US191,chmass-60,"2025 Topps Update Rainbow Foil US191 Cal Quantrill, Miami Marlins"
Chase Lee,"Photo Variation, SSP",Base Rainbow,21.78,1.8,19.98,patriotcardshop,Chase Lee 2025 Topps Update True Photo Variation #US167 Tigers SSP,moosemasher,2025 Topps Update Series - Chase Lee #US167 Rainbow Foil (RC)
Jeff Hoffman,Blue Rainbow,Diamante,3.49,2.24,1.25,att10,2025 Topps Update JEFF HOFFMAN #US9 Rainbow Foil Toronto Blue Jays,jscardscollectibles,Jeff Hoffman [Pink Diamante Foil] #US9 2025 Topps Update
Francisco Lindor,"Gold 50, Mystical",All Star Game,34.45,1.99,32.46,jekk_cards,2025 Topps Update Francisco Lindor MYS-7 Mystical Gold Foil /50 Mets,commonkingcards,2025 Topps Update - 2025 All-Star Game #ASG-17 Francisco Lindor Foil
Ryan Miller,Blue Rainbow,Holiday Jackolantern,6.89,4.85,2.04,veteranssportscardsfl,2025 Topps Update #US317 Ryan Miller RC Tigers Blue Holo Foil #/150 🔥,bluedevil12,2025 Topps Update RYAN MILLER Jack O Lantern Foil Rookie Parallel #317
Joe Boyle,Sandglitter,Gold 50,9.29,3.0,6.29,d2thejaz,2025 Topps Update Joe Boyle #US62 Pink Sand Glitter SP Tampa Bay Rays,kennworth_cards,2025 Topps Update Series Joe Boyle Gold Rainbow Foil /50 #US62
Nick Pivetta,Orange Black,Sandglitter,2.25,1.99,0.26,garygunner,2025 Topps Update Halloween Orange and Black Foil #US69 Nick Pivetta,pet_that_goat,2025 Topps Update - Sandglitter - #US69 Nick Pivetta - San Diego Padres
Matt Thaiss,Holiday Jackolantern,Sandglitter,4.32,2.99,1.33,hoosierwhodey812,2025 Topps Update Holiday Jack O’Lantern Matt Thaiss SP #US48 - Tampa Bay Rays,ntcardvault,2025 Topps Update Sand Glitter- Matt Thaiss
Chandler Simpson,Camo 25,Diamante,54.75,1.99,52.76,tomahawk_cards,2025 Topps Update Chandler Simpson Rookie Debut Camo /25,hotcorner06,Chandler Simpson 2025 Topps Update Rookie Diamante Foil SP Tamp Bay RC #US277
Travis d'Arnaud,Gold 2025,Purple Rainbow,6.31,3.99,2.32,bearsupplyco,2025 Topps Update TRAVIS D'ARNAUD #US33 GOLD /2025 Angels,mxf_tcg,2025 Topps Update Travis D'Arnaud Purple Rainbow Foil /250 #US33
Hayden Senger,"Diamante, Gold 50",Gold 2025,12.31,3.88,8.43,taylord_cards,2025 Topps Update Hayden Senger Gold Diamante Foil Rookie 1/50,beyond_magical_cards,2025 Topps Update Hayden Senger Gold /2025 RC New York Mets #US126
Alan Roden,Orange 25,Gold 2025,28.19,2.95,25.24,ballgamesportscardscle,2025 Topps Update Alan Roden RC #US251 ORANGE FOIL 14/25 - Toronto Blue Jays,dmills1985,ALAN RODEN RC 2025 Topps Update Gold US251 #/2025 SP TORONTO BLUE JAYS
Hunter Bigge,Gold 50,Sandglitter,14.99,2.91,12.08,trophyroomcardz,2025 topps update baseball Gold Hunter Bigge /50,pardinw0,2025 Topps Update Sand Glitter US231 Hunter Bigge (RC) Rays
Miles Mastrobuoni,Green Foil,Base Rainbow,20.0,1.74,18.26,rack_pack_cards,Miles Mastrobuoni 2025 Topps Update Green Rainbow Foil Mariners 87/99,krgan313,2025 Topps Update Series Miles Mastrobuoni #US313 Rainbow Foil Seattle Mariners
Carson McCusker,Aqua Rainbow,Gold 2025,9.99,4.31,5.68,dakotacollector,2025 Topps Update Series - Carson McCusker #US279 (RC) Aqua Rainbow Foil 🌈,mostarcollectibles,2025 Topps Update Baseball - Carson McCusker Rookie #US279 (Gold Border /2025)
Caleb Durbin,Holiday Jackolantern,"Chrome, 1990",7.3,2.54,4.76,dieselscards93,2025 Topps Update Caleb Durbin Holiday Jack O'Lantern Rookie Debut RC,dw_2005,2025 Topps Update Series - 1990 Chrome Silver Pack Caleb Durbin #U90C-74 RC
Matt Mervis,Blue Rainbow,Purple Rainbow,5.97,4.5,1.47,leggs-lists,Matt Mervis 2025 Topps Update Blue Rainbow Foil 017/150 #US-68 Miami Marlins,whydoyouhavethat,2025 Topps Update Matt Mervis Purple Rainbow Foil #US68 /250 Miami Marlins
Christian Vázquez,Aqua Rainbow,Sandglitter,2.98,1.98,1.0,tri-statetoploaders,2025 Topps Update #US7 Christian Vázquez Aqua Rainbow Foil,tri-statetoploaders,2025 Topps Update #US7 Christian Vázquez Sandglitter
Matt Mervis,Red 5,Sandglitter,54.99,2.99,52.0,halldo29,2025 Topps Update Matt Mervis Red Foil #3/5,909vault,2025 Topps Update #US68 Matt Mervis Miami Marlins Sand Glitter
Rafael Devers,Sandglitter,Night Terrors,4.73,2.25,2.48,slabandwax,2025 Topps Update Rafael Devers #US300 SF Giants Sandglitter,checou22,2025 Topps Update Series Night Terrors Rafael Devers #NT-22 San Francisco Giants
Robert Garcia,Purple Rainbow,Base Rainbow,4.68,2.98,1.7,bob1981,2025 TOPPS UPDATE PURPLE  FOIL 141/250 ROBERT GARCIA #329 TEXAS RANGERS,wilbrownel0,2025 Topps Update #US329 Robert Garcia Rainbow Foil
Josh Naylor,Purple Rainbow,Sandglitter,4.48,2.57,1.91,cardfinders,2025 Topps Update Purple Foil Parallel /250 Josh Naylor Dbacks US110,dunbarsportscards,🔥 Josh Naylor 2025 Topps Update #US110 Sandglitter Diamondbacks
Fernando Tatis Jr.,"Green Foil, 1990",Base Rainbow,9.99,1.85,8.14,brakra-3,2025 Topps Update 1990 #U90-23 Fernando Tatis Jr. Green Rainbow Foil #09/99,jacquguti-64,Fernando Tatis Jr. 2025 Topps Update All Star Rainbow Foil
Caleb Durbin,Black 10,Orange 25,175.0,36.5,138.5,dus_3454,2025 topps update auto black /10 caleb durbin (RC) #us170,cw-valuecards2,2025 Topps Update #US59 Caleb Durbin Orange Rainbow Foil /25 Milwaukee Brewers
Jose Herrera,Golden Mirror,Purple Rainbow,50.98,4.99,45.99,gair1t,2025 Topps Update Jose Herrera Golden Mirror #US272 Arizona Diamondbacks,nine18,2025 Topps Update US272 Jose Herrera Purple /250 Diamondbacks
Mike Vasil,Base Rainbow,Diamante,2.99,2.21,0.78,longo_45,2025 Topps Update Rainbow Foil Mike Vasil RC Chicago White Sox #US219,ericscardsii,Mike Vasil 2025 Topps Update Diamante Foil #US219 Chicago White Sox RC
Chris Paddack,Sandglitter,Holiday Jackolantern,2.98,1.99,0.99,2gssportscards,2025 Topps Update Chris Paddack Sand Glitter #US73 Minnesota Twins Parallel,pnw-406cardcollecting,Chris Paddack Jack O Lantern Holiday Foil SP 2025 Topps Update Series US73 Twins
Jared Triolo,"Diamante, Gold 50",Base Rainbow,12.31,1.99,10.32,brtsportscards,2025 Topps Update Jared Triolo Gold Diamante Foil #/50 Pittsburgh Pirates #US54,winnsnlosses,2025 Topps Update Jared Triolo #US54 RAINBOW FOIL Parallel Pittsburgh Pirates
Hayden Birdsong,Orange 25,Sandglitter,94.98,1.96,93.02,sgoodbar,2025 Topps Update Hayden Birdsong US34 Rookie Debut ORANGE /25 Giants,markcards3,"2025 Topps Update, Hayden Birdsong US34 Sand Glitter RC S.F. Giants"
Manuel Margot,Holiday Mummy,Sandglitter,3.99,2.71,1.28,dakaspr0,Manuel Margot 2025 Topps Update Skull #09/50 US42,mostarcollectibles,2025 Topps Update Baseball - Manuel Margot #US42 (Sandglitter Foil)
Rafael Devers,Gold 2025,Night Terrors,5.49,3.25,2.24,spidamancollectibles,2025 Topps Update - Rafael Devers Gold /2025 - Giants,baseballkardsshop,Rafael Devers NIGHT TERRORS PINK 2025 Topps Update Series #NT-22 Giants
Zack Littell,Purple Rainbow,Diamante,9.75,1.98,7.77,caughtupintheskycards,2025 Topps Update Zack Littell Purple Foil #192/250 Tampa Bay Rays,col_65924,2025 Topps Update Series - Zack Littell #US66 Diamante Foil
Connor Joe,Sandglitter,Base Rainbow,2.98,1.99,0.99,averagegijoeflips44,2025 Topps Update Series - Connor Joe #US58 Pink Sand Glitter !!!,jacquguti-64,2025 Topps Update Series Rainbow Foil Connor Joe #US58
Levi Jordan,Sandglitter,Diamante,3.98,2.28,1.7,dkbklyn19733,2025 Topps Update Levi Jordan #US6 Sand Glitter Cincinnati Reds RC. G10,thesteinie,2025 Topps Update Levi Jordan RC  #US6 Pink Diamante Cincinnati Reds
Chandler Simpson,Photo Variation,"Green Foil, 1990",66.98,13.94,53.04,jami_madu,2025 TOPPS UPDATE Chandler Simpson True Photo Variation RC Rookie US277 Mariners,jekk_cards,2025 Topps Update Chandler Simpson 1990 Rookie Jersey Green /99 Rays
Cade Horton,Sandglitter,Diamante,4.95,2.25,2.7,cardguy1740,2025 Topps Update Cade Horton Rookie Debut Sand Glitter Foil RC Cubs,jos-762161,2025 Topps Update Series - Rookie Debut Cade Horton #US214 Diamante Foil (RC)
Travis Jankowski,Holiday Bats,Diamante,250.0,3.98,246.02,nallaaaaa0727,2025 Topps Update Travis Jankowski Holiday Bats Foil #d 1/1 No. US74 NY METS,hbggaming,2025 Topps Update Series #US74 Travis Jankowski Pink Diamante Foil
Jake Burger,"Photo Variation, SSP",Green Foil,65.0,12.95,52.05,justjoshinya9,2025 Topps Update True Photo Variation SSP Jake Burger #US98,petaj43512,2025 Topps Update JAKE BURGER Green Foil #06/99 TEXAS RANGERS US98
Tim Elko,"Chrome, Red 5",Diamante,125.0,2.1,122.9,triangleareasportscardsllc,2025 Topps Update Series Chrome Tim Elko RC Rookie Red Wave /5 White Sox,gr_450250,2025 Topps Update #US224 Tim Elko Diamante Foil RC Chicago White Sox
Braxton Fulford,X-Fractor,Diamante,2.99,1.79,1.2,louielove215,2025 Topps Update Braxton Fulford X-Fractor Rookie #US123 Colorado Rockies,habitual.hobby,2025 Topps Update US123 - Braxton Fulford RC Diamante Foil Parallel - Rockies
Dalton Rushing,Gold 2025,Chrome,3.98,2.71,1.27,bravesboy101,2025 Topps Update Dalton Rushing Rookie Debut (RC) #US256 Gold /2025 Dodgers,mostarcollectibles,2025 Topps Update Baseball - Dalton Rushing Mojo Silver Chrome Pack #U90C-41
Spencer Schwellenbach,1990,Sandglitter,28.98,2.64,26.34,bsisko9,SPENCER SCHWELLENBACH 35th Anniversary AUTO #90AU-SSH Braves - 2025 Topps Update,hobbyhauscollectibles,2025 Topps Update Spencer Schwellenbach Sand Glitter Rookie RC Atlanta Braves
Justin Verlander,Green Foil,1990,11.24,6.24,5.0,sgt_bucks_bunker,2025 Topps Update JUSTIN VERLANDER #/99 GREEN MOJO Silver Pack Giants U90C-29,12gagetradingcards,2025 Topps Update 1990 Justin Verlander San Francisco Giants #U90-10 Foil
Tanner Gordon,Sandglitter,Diamante,2.37,2.0,0.37,railroadbedcards,2025 Topps Update Series - Tanner Gordon #US8 Sandglitter (RC),rainforrestcardshop,2025 Topps Update #US8 Tanner Gordon Diamante Foil
Blaine Crim,Orange 25,"Diamante, Gold 50",34.99,21.24,13.75,brownie24,Blaine Crim Rookie 2025 Topps Update #US205 Orange Holo Foil /25 RC Rangers,rt_card_vault,2025 Topps Update Series - Blaine Crim (RC) #US205 Gold Diamante Foil /50
Andrés Giménez,Platinum 1of1,Gold 2025,251.74,4.81,246.93,northgeorgiatrading1,2025 Topps Update Platinum Holo Foil #US75 Andrés Giménez 1/1 D063,okiekatie,2025 Topps Update Andrés Giménez Gold Border /2025 BLUE JAYS US75
Nolan Jones,"Black 10, SSP",Orange 25,36.99,16.47,20.52,anbow_52,2025 Topps Update Us341 Nolan Jones Black /10 Ssp Guardians,comc_consignment,2025 Topps Update Orange Rainbow Foil /25 Nolan Jones #US341 08vx
Blake Treinen,Diamante,Sandglitter,1.99,1.84,0.15,clayscards86,2025 Topps Update Series - Blake Treinen #US133 Diamante Foil,pskell02,2025 Topps Update Blake Treinen #US133 Sandglitter
Cody Bellinger,Independence Day 76,"Diamante, Gold 50",43.98,21.0,22.98,kingfisher_collection,Cody Bellinger 2025 Topps Update Independece Day /76 #US50 New York Yankees,deweysju,Cody Bellinger 2025 Topps Update #37/50 Gold Diamante Yankees #US50 SP
Lake Bachar,Blue Rainbow,Gold 2025,4.5,3.99,0.51,garaghoul,2025 Topps Update Series Lake Bachar #US158 Blue Rainbow Foil /150 RC Marlins,spidamancollectibles,2025 Topps Update Lake Bachar Rookie Gold Foil /2025 #US158
Cade Horton,Sandglitter,"Base Rainbow, 1990",4.99,2.85,2.14,cascadia-sports-cards,Cade Horton 2025 Topps Update Sandglitter #US140 Rookie,mashbone94,2025 Topps Update Series Cade Horton RC 35th Anniversary Rainbow Foil #U90-16
Matt Shaw,Orange 25,"Chrome, Blue Rainbow",25.9,15.0,10.9,rynomite.25,Chicago Cubs 2025 Topps Update Dirt Dynamos Matt Shaw Swanson Orange Foil /25,adagree-75,2025 Topps Update Chrome Blue Refractor Matt Shaw RC #U90C-95 /150
Rhett Lowder,Gold 50,Diamante,25.49,2.99,22.5,todd44todd,2025 Topps Update Rhett Lowder Rising Rookies Gold /50 RC Rookie Card Reds,sirpacksalot,2025 Topps Update Rhett Lowder Diamante Foil Rookie Debut Card #US318 Reds
Ryan Pressly,Gold 2025,Holiday Jackolantern,3.99,2.74,1.25,milayb35,2025 Topps Update - Ryan Pressly (US46) Gold Parallel/2025 Chicago Cubs,catfish0311,2025 TOPPS UPDATE SERIES JACK-O-LANTERN FOIL RYAN PRESSLY #US46
Zac Veen,Gold 2025,Base Rainbow,6.49,2.99,3.5,spidamancollectibles,2025 Topps Update Zac Veen Rookie Gold /2025 #US286 Rockies,aidanscardss,2025 Topps Update Series Baseball Zac Veen Rainbow Foil Rookie #US286 Rockies
