title,player_guess,confidence,method,span_len,dict_freq
2025 Topps Update Series Baseball - Pick Your Card - Ships Free,,0.0,none,0,0
2025 Topps Update Max Meyer #US99 Gold parallel #d/2025,Max Meyer,0.6,dict,2,62
2025 Topps Update Gold #0090/2025- Max Meyer Marlins US99,Gold Max Meyer,0.6,dict,3,2
2025 Topps Update Baseball ⚾️ - BASE #US1-US175 - 2 CARD MINIMUM!,,0.0,none,0,0
2025 Topps Update - Max Meyer #US99 Value Box Holiday,Value Box Holiday,0.9,dict,3,37
2025 Topps Update Series - Max Meyer #US99 Diamante Foil,Max Meyer,0.6,dict,2,62
2025 Topps UPDATE Base Vets & RCs #US1-US175 You Pick Complete your set SPECIAL!,Vets RCs,0.6,dict,2,123
2025 Topps Update #US99 Max Meyer Holiday Marlins,Max Meyer Holiday,0.75,dict,3,5
2025 Topps Update - #US99 Max Meyer Holo Foil,Max Meyer,0.6,dict,2,62
Max Meyer 2025 Topps Update #US99 Blue Foilboard #/150,Max Meyer,0.6,dict,2,62
2025 Topps Update Gold Rainbow Foil /50 Max Meyer #US99 13t3,Max Meyer,0.6,dict,2,62
Max Meyer 2025 Topps Update Holo Foil #US99 Miami Marlins,Miami Marlins,0.6,dict,2,296
2025 Topps Update Series Max Meyer Golden Mirror SP,Max Meyer Golden,0.6,dict,3,1
2025 Topps UPDATE #US1-US175 Complete Your Set Free Shipping,,0.0,none,0,0
2025 Topps Update US 99 Max Meyer Gold #2025,Max Meyer Gold,0.75,dict,3,5
2025 Topps Update Max Meyer Holiday #US 99,Max Meyer Holiday,0.75,dict,3,5
2025 Topps Update - (US1 - US175) - You Pick Complete Your Set,,0.0,none,0,0
2025 Topps Update Baseball Max Meyer #US99 Purple Holo Foil /250,Max Meyer,0.6,dict,2,62
"2025 TOPPS UPDATE SINGLES ~ Inserts, Parallels, & Base ~ Multi-Card Discounts!",SINGLES Inserts Parallels,0.75,dict,3,14
2025 Topps Update #US99 Max Meyer ✨SP-GOLD /2025✨ Miami Marlins,SP-GOLD Miami Marlins,0.6,dict,3,3
2025 Topps Update Max Meyer Gold /2025 Marlins,Max Meyer Gold,0.75,dict,3,5
2025 TOPPS UPDATE /50 GOLD FOIL MAX MEYER MIAMI MARLINS,MAX MEYER MIAMI,0.6,dict,3,1
2025 Topps Update Series #US99 Max Meyer – Holofoil,Max Meyer,0.6,dict,2,62
2025 Topps Update FANATICS EXCLUSIVE TOPPS FOIL: You Pick Complete Your Set,FANATICS EXCLUSIVE,0.6,dict,2,43
2025 Topps Update Pink Holo Foil #US99 Max Meyer Miami Marlins,Max Meyer Miami,0.75,dict,3,5
2025 Topps Update Series - Max Meyer #US99 Silver Crackle Foilboard,Silver Crackle Foilboard,0.75,dict,3,11
2025 Topps Update Series - Max Meyer #US99 Diamante Foil Miami Marlins,Miami Marlins,0.6,dict,2,296
2025 Topps Update Baseball Singles #US1-US250 You Pick Complete Your Set,,0.0,none,0,0
2025 Topps Update Baseball Singles US1-US250 You Pick Complete Your Set,,0.0,none,0,0
2025 Topps Update Baseball Max Meyer #US99 Purple Rainbow Foil /250 🔥🔥🔥,Max Meyer,0.6,dict,2,62
⚾ 2025 Topps Update Series ⚾ Baseball BASE Singles #US1-US250 You Pick!,,0.0,none,0,0
2025 Topps Update Series - BASE CARD SINGLES US1-US175 - You Pick - FREE SHIP,,0.0,none,0,0
2025 Topps Update Holo Foil #US99 Max Meyer,Max Meyer,0.6,dict,2,62
MAX MEYER 2025 Topps Update Black Border /10 #US99 Marlins,MAX MEYER,0.45,dict,2,6
2025 Topps Update Complete Your Set 1-175 Free Shipping Buy More N Save,Buy More,0.6,dict,2,178
2025 Topps Update - Max Meyer #US99 Topps Foil Pattern,Max Meyer,0.6,dict,2,62
2025 Topps Update Series #US99 Max Meyer – Holofoil,Max Meyer,0.6,dict,2,62
2025 Topps Update Series - Max Meyer #US99 Blue Rainbow Foil /150,Max Meyer,0.6,dict,2,62
2025 Topps Update Max Meyer Witch Hat SSP /5,Witch Hat SSP,0.6,dict,3,2
"2025 Topps Update Base Cards - #US1-US175 Complete Your Set, You Pick!",,0.0,none,0,0
2025 Topps Update #US99 Max Meyer,Max Meyer,0.6,dict,2,62
2025 Topps Update - SANDGLITTER - JUMBO EXCLUSIVE - You Pick Complete Your Set,SANDGLITTER JUMBO EXCLUSIVE,0.75,dict,3,16
2025 Topps Update Max Meyer Gold #1001/2025 Marlins,Max Meyer Gold,0.75,dict,3,5
2025 Topps Update Baseball Max Meyer #US99 Blue Rainbow Foil /150,Max Meyer,0.6,dict,2,62
2025 Topps Update Series BASE #1-275 Complete YOUR Set- You Pick Card,,0.0,none,0,0
2025 Topps UPDATE Series Base Singles YOU COMPLETE YOUR SET #US1-US250 U-PICK 🔥,,0.0,none,0,0
"2025 Topps Update Baseball US1-US175 Complete your set, You Pick",,0.0,none,0,0
2025 Topps Update Baseball Max Meyer #US99 Orange Foil SSP /25 Marlins,Max Meyer,0.6,dict,2,62
2025 Topps Update Series - Max Meyer #US99,Max Meyer,0.6,dict,2,62
2025 Topps UPDATE Series Base Cards (US1 - US200): YOU PICK COMPLETE YOUR SET,,0.0,none,0,0
2025 Topps Update Series Max Meyer #US99 Golden Mirror Variation SSP,Golden Mirror Variation,0.75,dict,3,19
2025 Topps Update #US99 Max Meyer Holiday,Max Meyer Holiday,0.75,dict,3,5
2025 Topps Update Baseball BASE PARALLELS Rainbow Foil Holo Sandglitter You Pick,,0.0,none,0,0
2025 Topps Update MAX MEYER PURPLE Foil Parallel /250 Marlins,MAX MEYER PURPLE,0.6,dict,3,2
2025 Topps Update #US99 Max Meyer Holiday,Max Meyer Holiday,0.75,dict,3,5
2025 Topps Update MAX MEYER PURPLE Foil Parallel 064/250 Marlins,MAX MEYER PURPLE,0.6,dict,3,2
2025 Topps UPDATE Series You Pick COMPLETE YOUR SET #1-200  🔥Buy 4+= 35% OFF,Buy OFF,0.6,dict,2,58
2025 Topps Update Series Baseball - Max Meyer #US99 PURPLE Foil /250,Max Meyer,0.6,dict,2,62
"2025 Topps Update US99 Max Meyer, Miami Marlins",Max Meyer Miami,0.75,dict,3,5
2025 Topps Update #US99 Max Meyer - Vintage Stock /99 Marlins,Max Meyer Vintage,0.6,dict,3,1
2025 Topps Update Max Meyer Gold Border /2025 Miami Marlins,Max Meyer Gold,0.75,dict,3,5
2025 Topps Update Gold #/2025- Max Meyer RC,Gold Max Meyer,0.6,dict,3,2
2025 TOPPS UPDATE SERIES BASE SINGLES & RC'S #1 THRU #250***YOU PICK***,SINGLES RC'S THRU,0.9,dict,3,57
Max Meyer 2025 Topps Update Gold Marlins 0873/2025,Max Meyer,0.6,dict,2,62
2025 Topps Update Max Meyer #US99 Marlins,Max Meyer,0.6,dict,2,62
2025 Topps Update - Max Meyer #US99 True Photo SP,True Photo,0.6,dict,2,188
2025 Topps Update Series Max Meyer Holo Foil Parallel #US99 Miami Marlins,Miami Marlins,0.6,dict,2,296
"2025 Topps Update Base Cards - #US1-US175 Complete Your Set, You Pick!",,0.0,none,0,0
2025 Topps Update Baseball MLB Texas Rangers Jake Burger Green Foil /99,Jake Burger Green,0.6,dict,3,2
"2025 Topps Update Series Baseball US98 Jake Burger, Texas Rangers",Jake Burger Texas,0.75,dict,3,12
2025 Topps Update #US98 Jake Burger FOIL,Jake Burger,0.6,dict,2,89
2025 Topps Update Series - Jake Burger #US98 Rainbow Foil BS12,Jake Burger,0.6,dict,2,89
2025 Topps Update Series - Jake Burger #US98,Jake Burger,0.6,dict,2,89
Jake Burger - 2025 Topps Update #US98 Gold Foil 28/50 - Rangers,Jake Burger,0.6,dict,2,89
2025 Topps Update Teal Sand Glitter Foil #US98 Jake Burger Texas Rangers Card,Jake Burger Texas,0.75,dict,3,12
2025 Topps Update #US98 Jake Burger Rainbow Foil BB6,Jake Burger,0.6,dict,2,89
"2025 Topps Update Baseball (#US1-US175) Pick Your Card, Complete Your Set! 🔥",,0.0,none,0,0
"2025 TOPPS UPDATE SINGLES ~ Inserts, Parallels, & Base ~ Multi-Card Discounts!",SINGLES Inserts Parallels,0.75,dict,3,14
2025 Topps Update Series - Jake Burger #US98 Rangers,Jake Burger,0.6,dict,2,89
2025 Topps Update - Pink Diamante Foil - #US98 - Jake Burger + Base,Pink Diamante,0.6,dict,2,374
2025 Topps Update Series - Jake Burger #US98 Golden Mirror Image Variations,Golden Mirror Image,0.9,dict,3,62
2025 Topps Update Jake Burger Diamante Foil #US98,Jake Burger Diamante,0.75,dict,3,5
2025 Topps Update Series - Jake Burger #US98,Jake Burger,0.6,dict,2,89
2025 Topps Update JAKE BURGER Green Foil #06/99 TEXAS RANGERS US98,JAKE BURGER Green,0.6,dict,3,1
2025 Topps Update Baseball ⚾️ - BASE #US1-US175 - 2 CARD MINIMUM!,,0.0,none,0,0
2025 Topps Update - Jake Burger #US98 - Gold /2025,Jake Burger,0.6,dict,2,89
2025 Topps Update Jake Burger Gold Foil 07/50 #US98,Jake Burger Gold,0.6,dict,3,2
2025 Topps Update True Photo Variation SSP Jake Burger #US98,True Photo Variation,0.9,dict,3,126
2025 Topps Update Jake Burger Rainbow Foil  Rangers,Jake Burger,0.6,dict,2,89
"2025 Topps Update- Jake Burger, Orange Foil Holiday, Rangers",Jake Burger Orange,0.6,dict,3,2
2025 Topps Update Series - Jake Burger #US98 Blue Holo Foil /150,Jake Burger,0.6,dict,2,89
2025 Topps Update - (US1 - US175) - You Pick Complete Your Set,,0.0,none,0,0
2025 Topps Update #US98 Jake Burger RayWave,Jake Burger RayWave,0.6,dict,3,1
2025 Topps Update Series BASE #1-275 Complete YOUR Set- You Pick Card,,0.0,none,0,0
"2025 Topps Update Baseball US1-US175 Complete your set, You Pick",,0.0,none,0,0
2025 Topps Update Series Jake Burger Purple /250,Jake Burger Purple,0.75,dict,3,5
2025 Topps Update #US98 Jake Burger Green Holo Foil #/99,Jake Burger Green,0.6,dict,3,2
2025 Topps Update Jake Burger #US98 Rangers,Jake Burger,0.6,dict,2,89
"2025 Topps Update Rainbow Foil US98 Jake Burger, Texas Rangers",Jake Burger Texas,0.75,dict,3,12
2025 Topps Update Series - Jake Burger #US98 Jack-O'-Lantern Foil,Jake Burger,0.6,dict,2,89
Jake Burger 2025 Topps Update #US98 Diamante Foil Texas Rangers,Texas Rangers,0.6,dict,2,176
2025 Topps Update #US98 Jake Burger Texas Rangers,Jake Burger Texas,0.75,dict,3,12
2025 Topps Update Jake Burger Exclusive Silver Foilboard #US98,Exclusive Silver Foilboard,0.6,dict,3,3
2025 Topps Update Series - Jake Burger #US98,Jake Burger,0.6,dict,2,89
2025 Topps Update Sandglitter Jake Burger Texas Rangers #US98,Jake Burger Texas,0.75,dict,3,12
2025 Topps Update Jake Burger #US98 Texas Rangers Baseball Card,Texas Rangers,0.6,dict,2,176
2025 Topps Update Series Jake Burger Gold /2025,Jake Burger Gold,0.6,dict,3,2
2025 Topps Update #US98 Jake Burger Rainbow Foil,Jake Burger,0.6,dict,2,89
2025 Topps Update - Jake Burger Purple Rainbow Foil /250 Texas Rangers,Jake Burger Purple,0.75,dict,3,5
2025 Topps Update Jake Burger Halloween Foil #US98 Texas Rangers,Jake Burger Halloween,0.6,dict,3,3
2025 Topps Update Baseball BASE #US1-175 Complete Your Set - You Pick Card,,0.0,none,0,0
2025 Topps Update Vintage Stock Jake Burger #US98 Texas Rangers /99,Vintage Stock Jake,0.6,dict,3,2
2025 Topps Update Series Pick Your Base #1-175 - Buy More & Save,Buy More Save,0.9,dict,3,106
2025 Topps Update Series Baseball Pink Holo Foil Jake Burger #US98 Rangers,Jake Burger,0.6,dict,2,89
2025 Topps UPDATE Base Vets & RCs #US1-US175 You Pick Complete your set SPECIAL!,Vets RCs,0.6,dict,2,123
2025 TOPPS UPDATE SERIES BASE SINGLES & RC'S #1 THRU #250***YOU PICK***,SINGLES RC'S THRU,0.9,dict,3,57
2025 Topps Update Jake Burger Diamante Foil #US98 NM Free Shipping,Jake Burger Diamante,0.75,dict,3,5
2025 Topps Update Series Jake Burger Diamante Foil #US98,Jake Burger Diamante,0.75,dict,3,5
2025 Topps Update #US98 Jake Burger - BB,Jake Burger,0.6,dict,2,89
2025 Topps Update Jake Burger #US98 Pink Holo Foil Texas Rangers,Texas Rangers,0.6,dict,2,176
2025 Topps Update #US98 Jake Burger Rainbow Foil,Jake Burger,0.6,dict,2,89
2025 Topps Update Holo Foil You Pick Complete Your Set,,0.0,none,0,0
2025 Topps Update Complete Your Set 1-175 Free Shipping Buy More N Save,Buy More,0.6,dict,2,178
2025 Topps Update Pink Diamante Jake Burger Texas Rangers US 98,Jake Burger Texas,0.75,dict,3,12
2025 Topps Update US98 Jake Burger Rangers,Jake Burger Rangers,0.6,dict,3,1
2025 Topps Update Series - Jake Burger #Usc37,Jake Burger Usc,0.6,dict,3,1
2025 Topps Update Series - Jake Burger #US98 Gold 0116/2025 Texas Rangers,Gold Texas Rangers,0.6,dict,3,3
2025 Topps UPDATE Series You Pick COMPLETE YOUR SET #1-200  🔥Buy 4+= 35% OFF,Buy OFF,0.6,dict,2,58
2025 Topps Update Series Pick Your Rainbow Foil to complete set!,,0.0,none,0,0
2025 Topps Update #US98 Jake Burger Sandglitter,Jake Burger Sandglitter,0.6,dict,3,2
2025 Topps Update Series - Jake Burger #US98 Gold 546/2025 Sp Rangers Parallel,Gold Sp Rangers,0.6,dict,3,1
2025 Topps Update Jake Burger #US98 Gold Parallel #'d/2025 Texas Rangers,Texas Rangers,0.6,dict,2,176
2025 Topps Update Series - Jake Burger #US98 Green Rainbow Foil /99,Jake Burger,0.6,dict,2,89
2025 Topps Update Jake Burger Halloween Foil #US98 Texas Rangers,Jake Burger Halloween,0.6,dict,3,3
Jake Burger Halloween Holiday Foil 2025 Topps Update Series #US98 Texas Rangers,Jake Burger Halloween,0.6,dict,3,3
2025 Topps Update Series Chrome - Jake Burger #USC37,Jake Burger USC,0.6,dict,3,2
"2025 Topps Update Baseball,Cards 1-175 ,Buy ""ANY"" 12 Cards, $5.00 Free Ship!!",Buy ANY,0.6,dict,2,42
JAKE BURGER 2025 Topps Update Series Green Rainbow Foil 58/99 #US98 Rangers 🔥,JAKE BURGER,0.45,dict,2,6
2025 Topps Update #US98 Jake Burger,Jake Burger,0.6,dict,2,89
2025 Topps Update Series - Jake Burger #US98,Jake Burger,0.6,dict,2,89
Jake Burger 2025 Topps Update Gold Parallel 1980/2025 Texas Rangers #US98,Texas Rangers,0.6,dict,2,176
2025 Topps Update Jake Burger Diamante Foil Parallel US98 Texas Rangers,Jake Burger Diamante,0.75,dict,3,5
2025 Topps Update Series Chrome - Jake Burger #USC37 Rangers,Jake Burger USC,0.6,dict,3,2
2025 Topps Update #US37 Jake Burger  Purple /250,Jake Burger Purple,0.75,dict,3,5
2025 TOPPS UPDATE GOLD FOIL 10/50 JAKE BURGER #98 TEXAS RANGERS,JAKE BURGER TEXAS,0.6,dict,3,1
Jake Burger 2025 Topps Update Purple Rainbow Foil SP /250 #US98 Texas Rangers,Texas Rangers,0.6,dict,2,176
2025 Topps Update Jake Burger Blue Rainbow Foil /150,Jake Burger Blue,0.6,dict,3,1
2025 Topps Update #US98 Jake Burger,Jake Burger,0.6,dict,2,89
2025 Topps Update Gold Parallel Jake Burger /2025 Texas Rangers #US98,Jake Burger Texas,0.75,dict,3,12
2025 Topps Update Jake Burger /250 Purple Foil #US98 Rangers,Jake Burger Purple,0.75,dict,3,5
2025 Topps Update Series - Jake Burger #US98 Gold /2025,Jake Burger,0.6,dict,2,89
2025 Topps Update Gold Parallel Jake Burger  65/2025 Texas Rangers #US98,Jake Burger Texas,0.75,dict,3,12
2025 Topps Update Series Base Jake Burger Texas Rangers #US98,Jake Burger Texas,0.75,dict,3,12
2025 Topps Update Jake Burger Red Xfractor /5 #USC37 Texas Rangers,USC Texas Rangers,0.6,dict,3,4
2025 Topps Update Jake Burger Sandglitter Texas Rangers,Jake Burger Sandglitter,0.6,dict,3,2
2025 Topps Update Jake Burger Orange Black Foil #US98 Texas Rangers,Jake Burger Orange,0.6,dict,3,2
2025 Topps Update Chrome JAKE BURGER Refractor USC37 Texas Rangers,USC Texas Rangers,0.6,dict,3,4
2025 Topps Update Series Jake Burger Foil Parallel Card # US98,Jake Burger,0.6,dict,2,89
2025 Topps Update Chrome JAKE BURGER Refractor USC37 Texas Rangers,USC Texas Rangers,0.6,dict,3,4
2025 Topps UPDATE Series Base Singles YOU COMPLETE YOUR SET #US1-US250 U-PICK 🔥,,0.0,none,0,0
2025 TOPPS UPDATE SERIES BASEBALL - Pick a Card Complete Your Set,,0.0,none,0,0
2025 Topps Update Series - Jake Burger #US98 Pink Holo Foil,Jake Burger,0.6,dict,2,89
2025 Topps Update Series Jake Burger #US98 Golden Mirror SSP Texas Rangers,Golden Mirror SSP,0.9,dict,3,40
2025 Topps Update Series - Jake Burger #US98 Rainbow Foil,Jake Burger,0.6,dict,2,89
Jake Burger 2025 Topps Update Texas Rangers #US98,Texas Rangers,0.6,dict,2,176
2025 Topps Update- Jake Burger Jack O’lantern Holiday Foil-Texas Rangers,Jake Burger Jack,0.6,dict,3,1
2025 Topps Update Baseball Singles US1-US250 You Pick Complete Your Set,,0.0,none,0,0
"2025 Topps Update Jake Burger #US98, True Photo Variation, Texas Rangers",True Photo Variation,0.9,dict,3,126
2025 Topps Update Series - Jake Burger #US98 Holiday,Jake Burger,0.6,dict,2,89
Jake Burger 2025 Topps Update Holo Foil #USC37,Jake Burger,0.6,dict,2,89
"2025 Topps Update Jake Burger #US98, True Photo Variation, Texas Rangers",True Photo Variation,0.9,dict,3,126
2025 Topps Update Series - Jake Burger #US98 Rainbow Foil,Jake Burger,0.6,dict,2,89
2025 Topps Update Series - BASE CARD SINGLES US1-US175 - You Pick - FREE SHIP,,0.0,none,0,0
Jake Burger Texas Rangers 2025 Topps Update Pink Diamante US98,Jake Burger Texas,0.75,dict,3,12
2025 Topps Update Jake Burger 207/250 Purple Foil #US98 Rangers,Jake Burger Purple,0.75,dict,3,5
2025 Topps Update #US98 Jake Burger Diamante Foil,Jake Burger Diamante,0.75,dict,3,5
2025 Topps Update Chrome JAKE BURGER Refractor USC37 Texas Rangers,USC Texas Rangers,0.6,dict,3,4
"2025 Topps Update Series Baseball US98 Jake Burger, Texas Rangers",Jake Burger Texas,0.75,dict,3,12
"2025 Topps Update Baseball Inserts,4 CARD MINIMUM,  20% OFF FREE SHIP",MINIMUM OFF,0.6,dict,2,38
2025 Topps Update Series Jake Burger Pink Diamante Foil Parallel #US98 SP,Jake Burger Pink,0.6,dict,3,1
2025 Topps Update Vintage Stock Jake Burger #US98 Texas Rangers /99,Vintage Stock Jake,0.6,dict,3,2
"2025 Topps Update Series Baseball US98 Jake Burger, Texas Rangers",Jake Burger Texas,0.75,dict,3,12
2025 Topps Update Baseball Singles #US1-US250 You Pick Complete Your Set,,0.0,none,0,0
Diamante 💎 Parallels 2025 Topps Update You Pick Complete Your Set,Diamante Parallels,0.45,dict,2,14
2025 Topps Update Series US98 Jake Burger Topps Holo Foil Fanatics Exclusive!,Jake Burger,0.6,dict,2,89
Brandon Young Rookie 2025 Topps Update Green Holo Foil #/99 #US97 Orioles,Brandon Young,0.6,dict,2,133
Brandon Young RC Orioles 2025 Topps Update Series US97 Sandglitter SP,Brandon Young,0.6,dict,2,133
2025 Topps Update Brandon Young Gold 1436/2025 #US97 RC Rookie Orioles,Brandon Young Gold,0.6,dict,3,3
2025 Topps Update #US97 Brandon Young RC Baltimore Orioles,Brandon Young,0.6,dict,2,133
Brandon Young 2025 Topps Update Purple Holo Foil Rookie Card 159/250,Brandon Young,0.6,dict,2,133
2025 Topps Update #US97 Brandon Young Sandglitter Baltimore Orioles Rookie,Brandon Young Sandglitter,0.6,dict,3,1
"2025 Topps Update Series Baseball Brandon Young, RC. #US97 Gold 0297/2025",Brandon Young,0.6,dict,2,133
Brandon Young 2025 Topps Update Gold /2025 #US97 Baltimore Orioles RC,Brandon Young,0.6,dict,2,133
Brandon Young 2025 Topps Update #US97 RC Baltimore Orioles,Brandon Young,0.6,dict,2,133
2025 Topps Update Series Brandon Young Rainbow Foil Parallel RC US97,Brandon Young,0.6,dict,2,133
2025 Topps UPDATE #US1-US175 Complete Your Set Free Shipping,,0.0,none,0,0
2025 Topps Update Baseball Singles #US1-US250 You Pick Complete Your Set,,0.0,none,0,0
2025 Topps Update Series Brandon Young #US97 Green Holofoil /99 (RC),Brandon Young,0.6,dict,2,133
2025 Topps Update #US97 Brandon Young Rookie Baltimore Orioles,Brandon Young,0.6,dict,2,133
2025 Topps Update Series - Brandon Young #US97 (RC),Brandon Young,0.6,dict,2,133
2025 Topps Update Series Baseball Brandon Young RC #US97 Gold/2025,Brandon Young,0.6,dict,2,133
2025 Topps Update Rainbow Foil #US97 Brandon Young RC Baltimore Orioles,Brandon Young,0.6,dict,2,133
Brandon Young RC 2025 Topps Update #US97 Purple Rainbow Foil #036/250 Orioles,Brandon Young,0.6,dict,2,133
2025 Topps Update Parallels & Inserts,Parallels Inserts,0.6,dict,2,62
2025 Topps Update Series Gold /2025 Parallel - You Pick *UPDATED 11/26*,,0.0,none,0,0
2025 Topps Update - Brandon Young RC #US97 - Diamante -- Baltimore Orioles,Diamante Baltimore Orioles,0.6,dict,3,1
2025 Topps Update Series Brandon Young (RC) Golden Mirror SSP #US97 Orioles,Golden Mirror SSP,0.9,dict,3,40
2025 Topps Update Brandon Young Rookie #US97 Baltimore Orioles,Brandon Young,0.6,dict,2,133
Brandon Young Rookie 2025 Topps Update Halloween Foil Parallel #US97 Orioles RC,Brandon Young,0.6,dict,2,133
2025 Topps Update Series #US97 Brandon Young (RC),Brandon Young,0.6,dict,2,133
Brandon Young RC 2025 Topps Update Rookie Orioles,Brandon Young,0.6,dict,2,133
2025 Topps Update Brandon Young RC Rookie Gold Diamante Foil /50 #US97 Orioles,Brandon Young,0.6,dict,2,133
"2025 Topps Update Baseball,Cards 1-175 ,Buy ""ANY"" 12 Cards, $5.00 Free Ship!!",Buy ANY,0.6,dict,2,42
2025 Topps Update #US97 Brandon Young (RC) ROOKIE   -   Baltimore Orioles,Brandon Young,0.6,dict,2,133
2025 Topps Update #US97 Brandon Young Orioles (RC) Gold Diamante Foil #/50,Brandon Young Orioles,0.6,dict,3,2
2025 Topps Update - Brandon Young #US97 Value Box Holiday RC,Value Box Holiday,0.9,dict,3,37
2025 Topps Update #US97 Brandon Young Diamante Foil,Brandon Young Diamante,0.6,dict,3,2
2025 Topps Update Brandon Young Rookie,Brandon Young,0.6,dict,2,133
2025 Topps Update Series Brandon Young #US97 Golden Mirror Image Variations (RC),Golden Mirror Image,0.9,dict,3,62
2025 Topps Update - SANDGLITTER - JUMBO EXCLUSIVE - You Pick Complete Your Set,SANDGLITTER JUMBO EXCLUSIVE,0.75,dict,3,16
Brandon Young 2025 Topps Update Rookie GREEN FOIL REFRACTOR SSP/99 ORIOLES STUD!,SSP ORIOLES STUD,0.6,dict,3,1
2025 Topps Update Series Pick-A-Card (US2-400) FF100,,0.0,none,0,0
Brandon Young 2025 Topps Update #US97 RC - Baltimore Orioles,Brandon Young,0.6,dict,2,133
2025 TOPPS UPDATE SERIES BASE SINGLES & RC'S #1 THRU #250***YOU PICK***,SINGLES RC'S THRU,0.9,dict,3,57
2025 Topps Update | Brandon Young #US97 | Sandglitter | Orioles,Brandon Young,0.6,dict,2,133
2025 Topps Update Brandon Young #US97 Rookie Card Baltimore Orioles,Brandon Young,0.6,dict,2,133
2025 Topps Update Series - Pick Your Player #US1 to #US200,,0.0,none,0,0
2025 Topps Update Series Brandon Young Holo Foil Parallel RC US97 Orioles,Brandon Young,0.6,dict,2,133
Brandon Young RC 2025 Topps Update Rookie Orioles,Brandon Young,0.6,dict,2,133
2025 Topps Update Series - Brandon Young #US97 Holiday Orange & Black Foil (RC),Holiday Orange Black,0.9,dict,3,83
"2025 Topps Update Base Cards - #US1-US175 Complete Your Set, You Pick!",,0.0,none,0,0
"2025 Topps Update Baseball (#US1-US175) Pick Your Card, Complete Your Set! 🔥",,0.0,none,0,0
2025 Topps Update Baseball - Brandon Young Rookie #US97 (Gold Border /2025),Brandon Young,0.6,dict,2,133
Brandon Young RC - Rainbow Foil - 2025 Topps Update #97 Baltimore Orioles,Brandon Young,0.6,dict,2,133
2025 Topps Update #US97 Brandon Young,Brandon Young,0.6,dict,2,133
🔥2025 Topps Update Blue Rainbow Foil /150 #US97 Brandon Young RC BAL Orioles🔥,Brandon Young,0.6,dict,2,133
2025 Topps Update Series Pick Your Base #1-175 - Buy More & Save,Buy More Save,0.9,dict,3,106
2025 Topps Update #US97 Brandon Young crackle foil,Brandon Young,0.6,dict,2,133
